file,timestamp,2019-03-22T16:20:09
2007-04-26,0.100,3000
2007-04-27,0.000,3000
2007-04-28,0.000,3000
2007-04-29,0.000,3000
2007-04-30,0.000,3000
2007-05-01,0.000,3000
2007-05-02,0.000,3000
2007-05-03,0.000,3000
2007-05-04,0.000,3000
2007-05-05,0.000,3000
2007-05-06,9.200,3000
2007-05-07,1.200,3000
2007-05-08,1.600,3000
2007-05-09,6.100,3000
2007-05-10,24.400,3000
2007-05-11,11.200,3000
2007-05-12,4.200,3000
2007-05-13,24.300,3000
2007-05-14,3.500,3000
2007-05-15,6.800,3000
2007-05-16,4.100,3000
2007-05-17,0.000,3000
2007-05-18,0.100,3000
2007-05-19,0.000,3000
2007-05-20,0.000,3000
2007-05-21,0.000,3000
2007-05-22,0.000,3000
2007-05-23,0.000,3000
2007-05-24,0.000,3000
2007-05-25,0.200,3000
2007-05-26,8.600,3000
2007-05-27,25.100,3000
2007-05-28,0.600,3000
2007-05-29,1.500,3000
2007-05-30,3.900,3000
2007-05-31,4.200,3000
2007-06-01,0.000,3000
2007-06-02,0.000,3000
2007-06-03,0.100,3000
2007-06-04,0.000,3000
2007-06-05,0.000,3000
2007-06-06,0.000,3000
2007-06-07,0.000,3000
2007-06-08,0.000,3000
2007-06-09,0.000,3000
2007-06-10,0.000,3000
2007-06-11,0.000,3000
2007-06-12,0.000,3000
2007-06-13,8.300,3000
2007-06-14,14.300,3000
2007-06-15,9.900,3000
2007-06-16,0.500,3000
2007-06-17,2.300,3000
2007-06-18,3.800,3000
2007-06-19,1.900,3000
2007-06-20,0.100,3000
2007-06-21,6.400,3000
2007-06-22,3.100,3000
2007-06-23,7.200,3000
2007-06-24,58.300,3000
2007-06-25,6.800,3000
2007-06-26,0.000,3000
2007-06-27,3.000,3000
2007-06-28,4.800,3000
2007-06-29,2.300,3000
2007-06-30,15.200,3000
2007-07-01,16.900,3000
2007-07-02,6.400,3000
2007-07-03,3.900,3000
2007-07-04,1.300,3000
2007-07-05,2.100,3000
2007-07-06,0.000,3000
2007-07-07,0.000,3000
2007-07-08,2.000,3000
2007-07-09,4.400,3000
2007-07-10,0.200,3000
2007-07-11,0.100,3000
2007-07-12,1.000,3000
2007-07-13,5.900,3000
2007-07-14,2.400,3000
2007-07-15,1.600,3000
2007-07-16,0.300,3000
2007-07-17,4.600,3000
2007-07-18,0.100,3000
2007-07-19,22.000,3000
2007-07-20,102.900,3000
2007-07-21,2.800,3000
2007-07-22,3.200,3000
2007-07-23,3.000,3000
2007-07-24,0.000,3000
2007-07-25,5.300,3000
2007-07-26,14.100,3000
2007-07-27,0.000,3000
2007-07-28,8.900,3000
2007-07-29,0.000,3000
2007-07-30,0.000,3000
2007-07-31,0.000,3000
2007-08-01,0.800,3000
2007-08-02,4.900,3000
2007-08-03,0.000,3000
2007-08-04,0.000,3000
2007-08-05,0.000,3000
2007-08-06,0.000,3000
2007-08-07,0.000,3000
2007-08-08,0.000,3000
2007-08-09,0.000,3000
2007-08-10,0.000,3000
2007-08-11,0.500,3000
2007-08-12,0.700,3000
2007-08-13,12.800,3000
2007-08-14,10.900,3000
2007-08-15,11.200,3000
2007-08-16,0.900,3000
2007-08-17,2.200,3000
2007-08-18,7.200,3000
2007-08-19,5.100,3000
2007-08-20,0.000,3000
2007-08-21,0.000,3000
2007-08-22,0.000,3000
2007-08-23,0.000,3000
2007-08-24,0.000,3000
2007-08-25,0.000,3000
2007-08-26,0.000,3000
2007-08-27,0.000,3000
2007-08-28,0.000,3000
2007-08-29,0.000,3000
2007-08-30,0.000,3000
2007-08-31,0.000,3000
2007-09-01,0.000,3000
2007-09-02,2.700,3000
2007-09-03,0.000,3000
2007-09-04,0.000,3000
2007-09-05,0.000,3000
2007-09-06,0.000,3000
2007-09-07,0.000,3000
2007-09-08,0.000,3000
2007-09-09,0.000,3000
2007-09-10,0.000,3000
2007-09-11,0.000,3000
2007-09-12,0.000,3000
2007-09-13,0.000,3000
2007-09-14,0.000,3000
2007-09-15,0.000,3000
2007-09-16,0.300,3000
2007-09-17,0.100,3000
2007-09-18,0.000,3000
2007-09-19,1.800,3000
2007-09-20,1.400,3000
2007-09-21,0.000,3000
2007-09-22,0.000,3000
2007-09-23,9.700,3000
2007-09-24,0.000,3000
2007-09-25,5.900,3000
2007-09-26,0.000,3000
2007-09-27,1.600,3000
2007-09-28,4.000,3000
2007-09-29,0.000,3000
2007-09-30,1.200,3000
2007-10-01,6.400,3000
2007-10-02,0.600,3000
2007-10-03,0.300,3000
2007-10-04,0.000,3000
2007-10-05,0.000,3000
2007-10-06,0.000,3000
2007-10-07,0.000,3000
2007-10-08,8.000,3000
2007-10-09,5.600,3000
2007-10-10,0.100,3000
2007-10-11,0.100,3000
2007-10-12,0.100,3000
2007-10-13,0.100,3000
2007-10-14,0.000,3000
2007-10-15,2.600,3000
2007-10-16,38.400,3000
2007-10-17,0.000,3000
2007-10-18,0.000,3000
2007-10-19,0.000,3000
2007-10-20,0.000,3000
2007-10-21,0.000,3000
2007-10-22,0.000,3000
2007-10-23,0.100,3000
2007-10-24,0.000,3000
2007-10-25,0.400,3000
2007-10-26,0.000,3000
2007-10-27,0.300,3000
2007-10-28,3.300,3000
2007-10-29,0.000,3000
2007-10-30,0.000,3000
2007-10-31,0.100,3000
2007-11-01,0.000,3000
2007-11-02,0.100,3000
2007-11-03,0.000,3000
2007-11-04,0.100,3000
2007-11-05,0.500,3000
2007-11-06,0.000,3000
2007-11-07,0.000,3000
2007-11-08,5.300,3000
2007-11-09,0.000,3000
2007-11-10,0.100,3000
2007-11-11,1.500,3000
2007-11-12,1.000,3000
2007-11-13,0.900,3000
2007-11-14,0.100,3000
2007-11-15,0.100,3000
2007-11-16,0.200,3000
2007-11-17,8.400,3000
2007-11-18,29.300,3000
2007-11-19,8.400,3000
2007-11-20,8.900,3000
2007-11-21,4.500,3000
2007-11-22,0.100,3000
2007-11-23,0.000,3000
2007-11-24,1.000,3000
2007-11-25,0.400,3000
2007-11-26,0.900,3000
2007-11-27,0.500,3000
2007-11-28,0.900,3000
2007-11-29,0.100,3000
2007-11-30,9.500,3000
2007-12-01,8.400,3000
2007-12-02,3.600,3000
2007-12-03,0.100,3000
2007-12-04,10.800,3000
2007-12-05,2.300,3000
2007-12-06,8.500,3000
2007-12-07,3.000,3000
2007-12-08,10.300,3000
2007-12-09,3.500,3000
2007-12-10,1.000,3000
2007-12-11,0.000,3000
2007-12-12,0.100,3000
2007-12-13,0.100,3000
2007-12-14,0.000,3000
2007-12-15,0.000,3000
2007-12-16,0.000,3000
2007-12-17,0.100,3000
2007-12-18,0.000,3000
2007-12-19,0.000,3000
2007-12-20,0.100,3000
2007-12-21,0.100,3000
2007-12-22,0.400,3000
2007-12-23,0.500,3000
2007-12-24,16.900,3000
2007-12-25,1.100,3000
2007-12-26,2.600,3000
2007-12-27,1.100,3000
2007-12-28,12.600,3000
2007-12-29,0.500,3000
2007-12-30,0.000,3000
2007-12-31,0.100,3000
2008-01-01,0.100,3000
2008-01-02,0.100,3000
2008-01-03,0.100,3000
2008-01-04,8.700,3000
2008-01-05,0.500,3000
2008-01-06,3.400,3000
2008-01-07,1.600,3000
2008-01-08,5.100,3000
2008-01-09,0.700,3000
2008-01-10,4.200,3000
2008-01-11,43.000,3000
2008-01-12,5.000,3000
2008-01-13,4.400,3000
2008-01-14,20.700,3000
2008-01-15,14.300,3000
2008-01-16,0.700,3000
2008-01-17,5.000,3000
2008-01-18,0.900,3000
2008-01-19,1.300,3000
2008-01-20,0.600,3000
2008-01-21,3.100,3000
2008-01-22,0.000,3000
2008-01-23,0.200,3000
2008-01-24,0.000,3000
2008-01-25,0.000,3000
2008-01-26,0.000,3000
2008-01-27,0.100,3000
2008-01-28,0.000,3000
2008-01-29,1.900,3000
2008-01-30,0.400,3000
2008-01-31,4.700,3000
2008-02-01,0.000,3000
2008-02-02,0.000,3000
2008-02-03,8.300,3000
2008-02-04,7.100,3000
2008-02-05,9.600,3000
2008-02-06,0.100,3000
2008-02-07,0.000,3000
2008-02-08,0.100,3000
2008-02-09,0.000,3000
2008-02-10,0.000,3000
2008-02-11,0.000,3000
2008-02-12,0.100,3000
2008-02-13,0.000,3000
2008-02-14,0.000,3000
2008-02-15,0.000,3000
2008-02-16,0.000,3000
2008-02-17,0.100,3000
2008-02-18,0.000,3000
2008-02-19,0.000,3000
2008-02-20,0.100,3000
2008-02-21,0.000,3000
2008-02-22,0.100,3000
2008-02-23,0.000,3000
2008-02-24,1.200,3000
2008-02-25,7.000,3000
2008-02-26,0.000,3000
2008-02-27,0.000,3000
2008-02-28,0.000,3000
2008-02-29,1.600,3000
2008-03-01,0.000,3000
2008-03-02,0.300,3000
2008-03-03,0.000,3000
2008-03-04,0.000,3000
2008-03-05,0.000,3000
2008-03-06,1.600,3000
2008-03-07,0.100,3000
2008-03-08,3.400,3000
2008-03-09,11.300,3000
2008-03-10,6.600,3000
2008-03-11,2.700,3000
2008-03-12,0.500,3000
2008-03-13,2.200,3000
2008-03-14,0.300,3000
2008-03-15,42.500,3000
2008-03-16,1.400,3000
2008-03-17,0.000,3000
2008-03-18,0.000,3000
2008-03-19,0.000,3000
2008-03-20,1.600,3000
2008-03-21,1.800,3000
2008-03-22,1.300,3000
2008-03-23,0.700,3000
2008-03-24,0.400,3000
2008-03-25,0.000,3000
2008-03-26,0.000,3000
2008-03-27,4.200,3000
2008-03-28,7.000,3000
2008-03-29,15.800,3000
2008-03-30,0.100,3000
2008-03-31,0.300,3000
2008-04-01,0.000,3000
2008-04-02,0.000,3000
2008-04-03,0.000,3000
2008-04-04,1.300,3000
2008-04-05,4.300,3000
2008-04-06,1.200,3000
2008-04-07,0.000,3000
2008-04-08,1.100,3000
2008-04-09,0.300,3000
2008-04-10,2.700,3000
2008-04-11,2.700,3000
2008-04-12,1.900,3000
2008-04-13,0.800,3000
2008-04-14,0.900,3000
2008-04-15,1.800,3000
2008-04-16,0.100,3000
2008-04-17,0.000,3000
2008-04-18,0.200,3000
2008-04-19,1.300,3000
2008-04-20,2.100,3000
2008-04-21,1.800,3000
2008-04-22,1.400,3000
2008-04-23,4.300,3000
2008-04-24,0.800,3000
2008-04-25,0.000,3000
2008-04-26,0.000,3000
2008-04-27,1.500,3000
2008-04-28,1.000,3000
2008-04-29,13.600,3000
2008-04-30,7.400,3000
2008-05-01,0.600,3000
2008-05-02,0.200,3000
2008-05-03,0.000,3000
2008-05-04,8.500,3000
2008-05-05,0.100,3000
2008-05-06,0.000,3000
2008-05-07,0.000,3000
2008-05-08,0.300,3000
2008-05-09,0.400,3000
2008-05-10,0.000,3000
2008-05-11,0.000,3000
2008-05-12,0.000,3000
2008-05-13,0.000,3000
2008-05-14,4.200,3000
2008-05-15,22.600,3000
2008-05-16,0.200,3000
2008-05-17,0.400,3000
2008-05-18,0.000,3000
2008-05-19,0.000,3000
2008-05-20,0.000,3000
2008-05-21,0.000,3000
2008-05-22,0.000,3000
2008-05-23,0.200,3000
2008-05-24,8.200,3000
2008-05-25,13.400,3000
2008-05-26,13.400,3000
2008-05-27,10.500,3000
2008-05-28,10.000,3000
2008-05-29,3.200,3000
2008-05-30,0.000,3000
2008-05-31,0.000,3000
2008-06-01,0.200,3000
2008-06-02,14.000,3000
2008-06-03,20.300,3000
2008-06-04,0.000,3000
2008-06-05,0.000,3000
2008-06-06,0.000,3000
2008-06-07,0.000,3000
2008-06-08,0.000,3000
2008-06-09,0.000,3000
2008-06-10,0.000,3000
2008-06-11,6.200,3000
2008-06-12,0.200,3000
2008-06-13,0.000,3000
2008-06-14,0.000,3000
2008-06-15,0.000,3000
2008-06-16,0.000,3000
2008-06-17,0.200,3000
2008-06-18,2.800,3000
2008-06-19,0.000,3000
2008-06-20,2.500,3000
2008-06-21,8.300,3000
2008-06-22,0.000,3000
2008-06-23,0.000,3000
2008-06-24,0.100,3000
2008-06-25,0.200,3000
2008-06-26,3.800,3000
2008-06-27,0.700,3000
2008-06-28,0.000,3000
2008-06-29,0.000,3000
2008-06-30,0.100,3000
2008-07-01,2.200,3000
2008-07-02,8.700,3000
2008-07-03,1.500,3000
2008-07-04,2.100,3000
2008-07-05,14.100,3000
2008-07-06,21.600,3000
2008-07-07,4.500,3000
2008-07-08,6.400,3000
2008-07-09,18.800,3000
2008-07-10,2.900,3000
2008-07-11,8.200,3000
2008-07-12,1.800,3000
2008-07-13,0.000,3000
2008-07-14,0.000,3000
2008-07-15,0.000,3000
2008-07-16,0.000,3000
2008-07-17,0.000,3000
2008-07-18,0.800,3000
2008-07-19,0.000,3000
2008-07-20,0.000,3000
2008-07-21,0.000,3000
2008-07-22,0.000,3000
2008-07-23,0.000,3000
2008-07-24,0.000,3000
2008-07-25,0.000,3000
2008-07-26,0.000,3000
2008-07-27,0.100,3000
2008-07-28,23.500,3000
2008-07-29,0.300,3000
2008-07-30,0.000,3000
2008-07-31,10.100,3000
2008-08-01,4.800,4000
2008-08-02,4.200,4000
2008-08-03,2.300,4000
2008-08-04,5.200,4000
2008-08-05,7.500,4000
2008-08-06,0.300,4000
2008-08-07,2.500,4000
2008-08-08,0.000,4000
2008-08-09,6.800,4000
2008-08-10,0.300,4000
2008-08-11,14.400,4000
2008-08-12,4.300,4000
2008-08-13,9.500,4000
2008-08-14,0.500,4000
2008-08-15,0.000,4000
2008-08-16,6.800,4000
2008-08-17,9.900,4000
2008-08-18,4.500,4000
2008-08-19,3.500,4000
2008-08-20,2.100,4000
2008-08-21,1.400,4000
2008-08-22,0.300,4000
2008-08-23,7.200,4000
2008-08-24,0.100,4000
2008-08-25,0.000,4000
2008-08-26,0.000,4000
2008-08-27,0.000,4000
2008-08-28,0.000,4000
2008-08-29,0.000,4000
2008-08-30,0.300,4000
2008-08-31,3.900,4000
2008-09-01,16.700,4000
2008-09-02,4.100,4000
2008-09-03,19.900,4000
2008-09-04,17.800,4000
2008-09-05,20.400,4000
2008-09-06,9.000,4000
2008-09-07,0.500,4000
2008-09-08,8.900,4000
2008-09-09,3.000,4000
2008-09-10,3.500,4000
2008-09-11,1.600,4000
2008-09-12,13.200,4000
2008-09-13,0.000,4000
2008-09-14,0.000,4000
2008-09-15,0.000,4000
2008-09-16,0.100,4000
2008-09-17,0.000,4000
2008-09-18,0.000,4000
2008-09-19,0.000,4000
2008-09-20,0.000,4000
2008-09-21,0.000,4000
2008-09-22,1.600,4000
2008-09-23,0.100,4000
2008-09-24,0.000,4000
2008-09-25,0.000,4000
2008-09-26,0.100,4000
2008-09-27,0.000,4000
2008-09-28,0.000,4000
2008-09-29,0.500,4000
2008-09-30,1.000,4000
2008-10-01,0.900,4000
2008-10-02,1.100,4000
2008-10-03,0.000,4000
2008-10-04,10.300,4000
2008-10-05,2.700,4000
2008-10-06,1.400,4000
2008-10-07,3.700,4000
2008-10-08,0.000,4000
2008-10-09,0.000,4000
2008-10-10,0.000,4000
2008-10-11,0.100,4000
2008-10-12,0.000,4000
2008-10-13,0.000,4000
2008-10-14,0.400,4000
2008-10-15,0.200,4000
2008-10-16,0.000,4000
2008-10-17,0.000,4000
2008-10-18,0.200,4000
2008-10-19,0.200,4000
2008-10-20,9.300,4000
2008-10-21,0.100,4000
2008-10-22,0.000,4000
2008-10-23,2.000,4000
2008-10-24,0.000,4000
2008-10-25,7.500,4000
2008-10-26,0.700,4000
2008-10-27,0.400,4000
2008-10-28,4.300,4000
2008-10-29,5.800,4000
2008-10-30,0.000,4000
2008-10-31,0.200,4000
2008-11-01,21.100,4000
2008-11-02,1.000,4000
2008-11-03,0.900,4000
2008-11-04,0.100,4000
2008-11-05,0.900,4000
2008-11-06,2.200,4000
2008-11-07,3.900,4000
2008-11-08,13.200,4000
2008-11-09,12.400,4000
2008-11-10,9.600,4000
2008-11-11,0.200,4000
2008-11-12,0.300,4000
2008-11-13,6.000,4000
2008-11-14,0.000,4000
2008-11-15,0.100,4000
2008-11-16,1.200,4000
2008-11-17,3.000,4000
2008-11-18,0.500,4000
2008-11-19,0.000,4000
2008-11-20,0.600,4000
2008-11-21,1.700,4000
2008-11-22,1.300,4000
2008-11-23,3.800,4000
2008-11-24,0.200,4000
2008-11-25,0.000,4000
2008-11-26,0.100,4000
2008-11-27,4.200,4000
2008-11-28,0.200,4000
2008-11-29,0.200,4000
2008-11-30,0.300,4000
2008-12-01,0.000,4000
2008-12-02,1.400,4000
2008-12-03,12.200,4000
2008-12-04,0.200,4000
2008-12-05,0.900,4000
2008-12-06,0.000,4000
2008-12-07,0.400,4000
2008-12-08,3.100,4000
2008-12-09,0.200,4000
2008-12-10,0.200,4000
2008-12-11,0.700,4000
2008-12-12,20.300,4000
2008-12-13,8.100,4000
2008-12-14,0.000,4000
2008-12-15,0.000,4000
2008-12-16,1.400,4000
2008-12-17,0.000,4000
2008-12-18,1.400,4000
2008-12-19,0.000,4000
2008-12-20,0.000,4000
2008-12-21,0.000,4000
2008-12-22,0.400,4000
2008-12-23,0.100,4000
2008-12-24,0.000,4000
2008-12-25,0.000,4000
2008-12-26,0.000,4000
2008-12-27,0.100,4000
2008-12-28,0.000,4000
2008-12-29,0.000,4000
2008-12-30,0.000,4000
2008-12-31,0.000,4000
2009-01-01,0.000,4000
2009-01-02,0.100,4000
2009-01-03,0.000,4000
2009-01-04,1.000,4000
2009-01-05,0.100,4000
2009-01-06,0.000,4000
2009-01-07,0.100,4000
2009-01-08,0.100,4000
2009-01-09,0.000,4000
2009-01-10,0.000,4000
2009-01-11,8.300,4000
2009-01-12,4.600,4000
2009-01-13,0.400,4000
2009-01-14,0.600,4000
2009-01-15,1.700,4000
2009-01-16,6.100,4000
2009-01-17,7.900,4000
2009-01-18,7.700,4000
2009-01-19,0.300,4000
2009-01-20,0.300,4000
2009-01-21,9.600,4000
2009-01-22,7.400,4000
2009-01-23,0.200,4000
2009-01-24,5.500,4000
2009-01-25,0.100,4000
2009-01-26,0.100,4000
2009-01-27,6.000,4000
2009-01-28,0.300,4000
2009-01-29,0.100,4000
2009-01-30,0.000,4000
2009-01-31,0.000,4000
2009-02-01,0.100,6000
2009-02-02,1.300,6000
2009-02-03,3.300,6000
2009-02-04,6.600,6000
2009-02-05,7.900,6000
2009-02-06,5.400,6000
2009-02-07,1.400,6000
2009-02-08,4.600,6000
2009-02-09,20.900,6000
2009-02-10,1.000,6000
2009-02-11,3.500,6000
2009-02-12,0.900,6000
2009-02-13,0.000,6000
2009-02-14,0.000,6000
2009-02-15,0.100,6000
2009-02-16,0.000,6000
2009-02-17,0.000,6000
2009-02-18,0.100,6000
2009-02-19,0.100,6000
2009-02-20,0.000,6000
2009-02-21,0.000,6000
2009-02-22,0.000,6000
2009-02-23,0.100,6000
2009-02-24,0.000,6000
2009-02-25,0.000,6000
2009-02-26,0.000,6000
2009-02-27,0.000,6000
2009-02-28,0.000,6000
2009-03-01,0.000,6000
2009-03-02,0.300,6000
2009-03-03,18.400,6000
2009-03-04,0.000,6000
2009-03-05,0.000,6000
2009-03-06,0.000,6000
2009-03-07,1.500,6000
2009-03-08,3.100,6000
2009-03-09,1.900,6000
2009-03-10,0.100,6000
2009-03-11,0.000,6000
2009-03-12,0.000,6000
2009-03-13,0.100,6000
2009-03-14,0.000,6000
2009-03-15,0.000,6000
2009-03-16,0.000,6000
2009-03-17,0.000,6000
2009-03-18,0.000,6000
2009-03-19,0.000,6000
2009-03-20,0.000,6000
2009-03-21,0.000,6000
2009-03-22,0.000,6000
2009-03-23,0.100,6000
2009-03-24,0.600,6000
2009-03-25,0.700,6000
2009-03-26,1.600,6000
2009-03-27,0.700,6000
2009-03-28,1.100,6000
2009-03-29,0.000,6000
2009-03-30,0.000,6000
2009-03-31,0.000,6000
2009-04-01,0.000,6000
2009-04-02,0.000,6000
2009-04-03,0.100,6000
2009-04-04,0.000,6000
2009-04-05,0.000,6000
2009-04-06,1.600,6000
2009-04-07,6.800,6000
2009-04-08,1.900,6000
2009-04-09,2.100,6000
2009-04-10,2.100,6000
2009-04-11,0.000,6000
2009-04-12,0.000,6000
2009-04-13,0.200,6000
2009-04-14,6.100,6000
2009-04-15,2.100,6000
2009-04-16,9.200,6000
2009-04-17,0.400,6000
2009-04-18,0.000,6000
2009-04-19,0.000,6000
2009-04-20,0.000,6000
2009-04-21,0.000,6000
2009-04-22,0.000,6000
2009-04-23,0.000,6000
2009-04-24,1.900,6000
2009-04-25,0.000,6000
2009-04-26,6.500,6000
2009-04-27,4.500,6000
2009-04-28,0.400,6000
2009-04-29,0.700,6000
2009-04-30,1.300,6000
2009-05-01,0.200,6000
2009-05-02,0.100,6000
2009-05-03,0.000,6000
2009-05-04,0.300,6000
2009-05-05,0.000,6000
2009-05-06,0.100,6000
2009-05-07,1.800,6000
2009-05-08,1.200,6000
2009-05-09,0.000,6000
2009-05-10,0.000,6000
2009-05-11,0.000,6000
2009-05-12,0.700,6000
2009-05-13,1.300,6000
2009-05-14,12.000,6000
2009-05-15,1.100,6000
2009-05-16,4.600,6000
2009-05-17,8.300,6000
2009-05-18,9.500,6000
2009-05-19,4.800,6000
2009-05-20,0.200,6000
2009-05-21,0.600,6000
2009-05-22,0.000,6000
2009-05-23,0.000,6000
2009-05-24,0.000,6000
2009-05-25,0.900,6000
2009-05-26,0.900,6000
2009-05-27,1.400,6000
2009-05-28,0.000,6000
2009-05-29,0.000,6000
2009-05-30,0.000,6000
2009-05-31,0.000,6000
2009-06-01,0.000,4000
2009-06-02,0.000,4000
2009-06-03,0.000,4000
2009-06-04,0.000,4000
2009-06-05,8.200,4000
2009-06-06,14.400,4000
2009-06-07,9.400,4000
2009-06-08,0.200,4000
2009-06-09,0.000,4000
2009-06-10,7.400,4000
2009-06-11,0.000,4000
2009-06-12,0.000,4000
2009-06-13,0.000,4000
2009-06-14,0.000,4000
2009-06-15,2.600,4000
2009-06-16,0.000,4000
2009-06-17,1.200,4000
2009-06-18,0.100,4000
2009-06-19,3.100,4000
2009-06-20,0.400,4000
2009-06-21,0.100,4000
2009-06-22,0.000,4000
2009-06-23,0.000,4000
2009-06-24,0.000,4000
2009-06-25,0.500,4000
2009-06-26,9.200,4000
2009-06-27,1.100,4000
2009-06-28,0.000,4000
2009-06-29,0.500,4000
2009-06-30,0.200,4000
2009-07-01,0.000,4000
2009-07-02,0.100,4000
2009-07-03,0.200,4000
2009-07-04,0.000,4000
2009-07-05,0.900,4000
2009-07-06,1.400,4000
2009-07-07,9.600,4000
2009-07-08,1.500,4000
2009-07-09,0.000,4000
2009-07-10,0.900,4000
2009-07-11,10.600,4000
2009-07-12,1.400,4000
2009-07-13,0.300,4000
2009-07-14,3.900,4000
2009-07-15,0.000,4000
2009-07-16,9.400,4000
2009-07-17,3.600,4000
2009-07-18,0.800,4000
2009-07-19,8.500,4000
2009-07-20,10.300,4000
2009-07-21,7.200,4000
2009-07-22,0.900,4000
2009-07-23,0.500,4000
2009-07-24,2.800,4000
2009-07-25,0.100,4000
2009-07-26,8.700,4000
2009-07-27,0.400,4000
2009-07-28,1.100,4000
2009-07-29,23.400,4000
2009-07-30,0.800,4000
2009-07-31,3.300,4000
2009-08-01,4.100,4000
2009-08-02,0.000,4000
2009-08-03,2.100,4000
2009-08-04,24.100,4000
2009-08-05,0.400,4000
2009-08-06,13.300,4000
2009-08-07,0.000,4000
2009-08-08,0.000,4000
2009-08-09,0.000,4000
2009-08-10,0.700,4000
2009-08-11,0.000,4000
2009-08-12,3.000,4000
2009-08-13,0.000,4000
2009-08-14,0.200,4000
2009-08-15,0.000,4000
2009-08-16,0.000,4000
2009-08-17,0.000,4000
2009-08-18,0.000,4000
2009-08-19,0.400,4000
2009-08-20,0.500,4000
2009-08-21,3.500,4000
2009-08-22,0.000,4000
2009-08-23,0.100,4000
2009-08-24,0.700,4000
2009-08-25,2.600,4000
2009-08-26,3.900,4000
2009-08-27,0.200,4000
2009-08-28,1.800,4000
2009-08-29,0.000,4000
2009-08-30,0.400,4000
2009-08-31,0.100,4000
2009-09-01,11.400,4000
2009-09-02,13.400,4000
2009-09-03,2.200,4000
2009-09-04,0.000,4000
2009-09-05,0.000,4000
2009-09-06,0.000,4000
2009-09-07,0.100,4000
2009-09-08,0.600,4000
2009-09-09,0.000,4000
2009-09-10,0.000,4000
2009-09-11,0.000,4000
2009-09-12,0.000,4000
2009-09-13,0.000,4000
2009-09-14,0.000,4000
2009-09-15,0.000,4000
2009-09-16,0.000,4000
2009-09-17,0.000,4000
2009-09-18,0.000,4000
2009-09-19,0.100,4000
2009-09-20,0.000,4000
2009-09-21,0.000,4000
2009-09-22,0.100,4000
2009-09-23,0.000,4000
2009-09-24,0.000,4000
2009-09-25,0.000,4000
2009-09-26,0.000,4000
2009-09-27,0.000,4000
2009-09-28,0.000,4000
2009-09-29,0.000,4000
2009-09-30,0.000,4000
2009-10-01,0.000,4000
2009-10-02,0.000,4000
2009-10-03,1.200,4000
2009-10-04,0.100,4000
2009-10-05,4.300,4000
2009-10-06,9.200,4000
2009-10-07,2.700,4000
2009-10-08,0.000,4000
2009-10-09,0.700,4000
2009-10-10,0.000,4000
2009-10-11,4.000,4000
2009-10-12,0.100,4000
2009-10-13,0.000,4000
2009-10-14,0.000,4000
2009-10-15,2.800,4000
2009-10-16,0.100,4000
2009-10-17,0.000,4000
2009-10-18,0.000,4000
2009-10-19,0.500,4000
2009-10-20,6.300,4000
2009-10-21,0.300,4000
2009-10-22,5.100,4000
2009-10-23,5.300,4000
2009-10-24,3.400,4000
2009-10-25,0.900,4000
2009-10-26,3.000,4000
2009-10-27,0.000,4000
2009-10-28,0.000,4000
2009-10-29,0.000,4000
2009-10-30,4.900,4000
2009-10-31,9.500,4000
2009-11-01,5.300,4000
2009-11-02,5.300,4000
2009-11-03,6.700,4000
2009-11-04,2.000,4000
2009-11-05,1.300,4000
2009-11-06,2.300,4000
2009-11-07,0.700,4000
2009-11-08,0.600,4000
2009-11-09,3.700,4000
2009-11-10,1.600,4000
2009-11-11,5.400,4000
2009-11-12,13.400,4000
2009-11-13,16.900,4000
2009-11-14,5.400,4000
2009-11-15,6.400,4000
2009-11-16,0.900,4000
2009-11-17,0.600,4000
2009-11-18,0.200,4000
2009-11-19,6.600,4000
2009-11-20,1.200,4000
2009-11-21,14.800,4000
2009-11-22,15.300,4000
2009-11-23,3.600,4000
2009-11-24,10.500,4000
2009-11-25,8.300,4000
2009-11-26,8.200,4000
2009-11-27,4.200,4000
2009-11-28,3.500,4000
2009-11-29,18.700,4000
2009-11-30,0.000,4000
2009-12-01,2.100,4000
2009-12-02,2.700,4000
2009-12-03,0.200,4000
2009-12-04,5.300,4000
2009-12-05,17.600,4000
2009-12-06,1.100,4000
2009-12-07,6.600,4000
2009-12-08,3.900,4000
2009-12-09,1.300,4000
2009-12-10,0.100,4000
2009-12-11,0.200,4000
2009-12-12,0.000,4000
2009-12-13,0.400,4000
2009-12-14,4.000,4000
2009-12-15,1.000,4000
2009-12-16,3.500,4000
2009-12-17,0.000,4000
2009-12-18,0.100,4000
2009-12-19,0.700,4000
2009-12-20,0.100,4000
2009-12-21,0.200,4000
2009-12-22,0.900,4000
2009-12-23,3.100,4000
2009-12-24,1.800,4000
2009-12-25,1.100,4000
2009-12-26,2.000,4000
2009-12-27,0.200,4000
2009-12-28,0.800,4000
2009-12-29,16.500,4000
2009-12-30,4.400,4000
2009-12-31,0.000,4000
2010-01-01,0.000,4000
2010-01-02,0.100,4000
2010-01-03,0.000,4000
2010-01-04,0.000,4000
2010-01-05,6.400,4000
2010-01-06,1.100,4000
2010-01-07,0.100,4000
2010-01-08,0.000,4000
2010-01-09,0.100,4000
2010-01-10,3.900,4000
2010-01-11,0.700,4000
2010-01-12,2.200,4000
2010-01-13,2.100,4000
2010-01-14,4.700,4000
2010-01-15,11.700,4000
2010-01-16,4.100,4000
2010-01-17,0.100,4000
