1999-05-04,40.200
1999-05-05,40.200
1999-05-06,39.700
1999-05-07,43.300
1999-05-08,51.300
1999-05-09,49.200
1999-05-10,40.300
1999-05-11,38.600
1999-05-12,37.100
1999-05-13,66.900
1999-05-14,53.200
1999-05-15,37.900
1999-05-16,41.000
1999-05-17,33.900
1999-05-18,37.000
1999-05-19,40.300
1999-05-20,53.600
1999-05-21,60.100
1999-05-22,48.500
1999-05-23,38.900
1999-05-24,37.500
1999-05-25,34.800
1999-05-26,30.400
1999-05-27,23.300
1999-05-28,19.400
1999-05-29,28.200
1999-05-30,35.400
1999-05-31,32.500
1999-06-01,43.300
1999-06-02,96.200
1999-06-03,79.300
1999-06-04,80.100
1999-06-05,56.800
1999-06-06,61.300
1999-06-07,72.000
1999-06-08,66.000
1999-06-09,40.400
1999-06-10,40.800
1999-06-11,36.700
1999-06-12,28.900
1999-06-13,29.700
1999-06-14,32.900
1999-06-15,25.700
1999-06-16,24.200
1999-06-17,20.800
1999-06-18,17.500
1999-06-19,16.400
1999-06-20,18.200
1999-06-21,16.600
1999-06-22,16.300
1999-06-23,22.600
1999-06-24,18.500
1999-06-25,16.800
1999-06-26,14.600
1999-06-27,14.000
1999-06-28,16.100
1999-06-29,43.100
1999-06-30,44.000
1999-07-01,23.100
1999-07-02,26.100
1999-07-03,29.000
1999-07-04,28.700
1999-07-05,22.000
1999-07-06,22.900
1999-07-07,24.000
1999-07-08,20.900
1999-07-09,15.100
1999-07-10,12.100
1999-07-11,12.500
1999-07-12,12.300
1999-07-13,12.400
1999-07-14,11.800
1999-07-15,7.880
1999-07-16,11.700
1999-07-17,13.100
1999-07-18,10.900
1999-07-19,9.030
1999-07-20,10.400
1999-07-21,9.850
1999-07-22,10.400
1999-07-23,9.670
1999-07-24,9.020
1999-07-25,11.400
1999-07-26,8.980
1999-07-27,9.190
1999-07-28,8.850
1999-07-29,11.500
1999-07-30,9.420
1999-07-31,10.100
1999-08-01,10.700
1999-08-02,9.410
1999-08-03,10.200
1999-08-04,14.400
1999-08-05,15.100
1999-08-06,15.500
1999-08-07,19.500
1999-08-08,41.100
1999-08-09,63.700
1999-08-10,76.500
1999-08-11,54.400
1999-08-12,37.300
1999-08-13,33.900
1999-08-14,30.000
1999-08-15,28.600
1999-08-16,25.600
1999-08-17,28.100
1999-08-18,50.700
1999-08-19,51.400
1999-08-20,33.800
1999-08-21,30.100
1999-08-22,17.200
1999-08-23,18.400
1999-08-24,16.200
1999-08-25,14.600
1999-08-26,13.700
1999-08-27,14.600
1999-08-28,14.100
1999-08-29,13.500
1999-08-30,13.900
1999-08-31,17.600
1999-09-01,14.100
1999-09-02,9.930
1999-09-03,10.200
1999-09-04,9.770
1999-09-05,13.600
1999-09-06,11.900
1999-09-07,10.200
1999-09-08,9.340
1999-09-09,9.660
1999-09-10,9.820
1999-09-11,9.880
1999-09-12,9.450
1999-09-13,10.200
1999-09-14,11.300
1999-09-15,13.600
1999-09-16,16.500
1999-09-17,11.600
1999-09-18,14.400
1999-09-19,19.400
1999-09-20,76.200
1999-09-21,56.800
1999-09-22,60.500
1999-09-23,75.800
1999-09-24,89.000
1999-09-25,91.600
1999-09-26,86.000
1999-09-27,74.100
1999-09-28,84.200
1999-09-29,73.600
1999-09-30,72.800
1999-10-01,56.100
1999-10-02,45.600
1999-10-03,48.600
1999-10-04,67.400
1999-10-05,56.000
1999-10-06,42.300
1999-10-07,37.100
1999-10-08,35.700
1999-10-09,27.300
1999-10-10,31.100
1999-10-11,31.600
1999-10-12,28.500
1999-10-13,24.300
1999-10-14,26.700
1999-10-15,21.700
1999-10-16,20.300
1999-10-17,19.000
1999-10-18,20.200
1999-10-19,20.200
1999-10-20,20.600
1999-10-21,29.300
1999-10-22,44.400
1999-10-23,77.200
1999-10-24,118.000
1999-10-25,132.000
1999-10-26,87.100
1999-10-27,71.100
1999-10-28,46.100
1999-10-29,28.000
1999-10-30,29.900
1999-10-31,31.600
1999-11-01,38.900
1999-11-02,38.700
1999-11-03,25.300
1999-11-04,25.300
1999-11-05,27.100
1999-11-06,52.400
1999-11-07,48.000
1999-11-08,56.800
1999-11-09,24.700
1999-11-10,33.400
1999-11-11,22.700
1999-11-12,21.200
1999-11-13,19.900
1999-11-14,19.800
1999-11-15,24.100
1999-11-16,24.400
1999-11-17,23.300
1999-11-18,24.600
1999-11-19,25.900
1999-11-20,16.100
1999-11-21,16.200
1999-11-22,21.500
1999-11-23,22.800
1999-11-24,24.000
1999-11-25,23.500
1999-11-26,20.800
1999-11-27,22.000
1999-11-28,41.500
1999-11-29,63.600
1999-11-30,57.800
1999-12-01,64.700
1999-12-02,52.700
1999-12-03,38.300
1999-12-04,40.800
1999-12-05,35.100
1999-12-06,32.900
1999-12-07,22.900
1999-12-08,41.600
1999-12-09,58.500
1999-12-10,51.000
1999-12-11,62.100
1999-12-12,102.000
1999-12-13,133.000
1999-12-14,133.000
1999-12-15,116.000
1999-12-16,95.000
1999-12-17,77.400
1999-12-18,63.200
1999-12-19,70.100
1999-12-20,77.800
1999-12-21,71.700
1999-12-22,113.000
1999-12-23,177.000
1999-12-24,227.000
1999-12-25,299.000
1999-12-26,298.000
1999-12-27,292.000
1999-12-28,261.000
1999-12-29,233.000
1999-12-30,221.000
1999-12-31,253.000
2000-01-01,222.000
2000-01-02,199.000
2000-01-03,184.000
2000-01-04,225.000
2000-01-05,192.000
2000-01-06,166.000
2000-01-07,140.000
2000-01-08,131.000
2000-01-09,111.000
2000-01-10,105.000
2000-01-11,94.800
2000-01-12,96.100
2000-01-13,94.800
2000-01-14,99.400
2000-01-15,97.700
2000-01-16,85.100
2000-01-17,81.700
2000-01-18,82.300
2000-01-19,75.800
2000-01-20,72.100
2000-01-21,69.700
2000-01-22,61.300
2000-01-23,65.900
2000-01-24,69.700
2000-01-25,60.500
2000-01-26,56.900
2000-01-27,52.100
2000-01-28,51.000
2000-01-29,52.400
2000-01-30,60.800
2000-01-31,54.500
2000-02-01,55.400
2000-02-02,76.900
2000-02-03,107.000
2000-02-04,79.400
2000-02-05,61.900
2000-02-06,66.800
2000-02-07,79.700
2000-02-08,91.700
2000-02-09,85.800
2000-02-10,86.900
2000-02-11,91.300
2000-02-12,85.200
2000-02-13,96.800
2000-02-14,90.700
2000-02-15,77.700
2000-02-16,78.900
2000-02-17,76.600
2000-02-18,76.500
2000-02-19,61.800
2000-02-20,58.900
2000-02-21,59.600
2000-02-22,62.700
2000-02-23,59.500
2000-02-24,66.000
2000-02-25,128.000
2000-02-26,128.000
2000-02-27,107.000
2000-02-28,121.000
2000-02-29,196.000
2000-03-01,230.000
2000-03-02,194.000
2000-03-03,191.000
2000-03-04,180.000
2000-03-05,141.000
2000-03-06,117.000
2000-03-07,108.000
2000-03-08,92.000
2000-03-09,79.800
2000-03-10,78.400
2000-03-11,70.300
2000-03-12,67.400
2000-03-13,70.700
2000-03-14,63.300
2000-03-15,63.000
2000-03-16,59.400
2000-03-17,57.600
2000-03-18,55.200
2000-03-19,53.500
2000-03-20,50.900
2000-03-21,53.600
2000-03-22,53.800
2000-03-23,51.300
2000-03-24,46.500
2000-03-25,48.000
2000-03-26,52.700
2000-03-27,45.300
2000-03-28,45.800
2000-03-29,46.000
2000-03-30,45.000
2000-03-31,37.000
2000-04-01,35.800
2000-04-02,42.600
2000-04-03,133.000
2000-04-04,208.000
2000-04-05,237.000
2000-04-06,188.000
2000-04-07,167.000
2000-04-08,109.000
2000-04-09,89.800
2000-04-10,87.000
2000-04-11,86.800
2000-04-12,159.000
2000-04-13,237.000
2000-04-14,206.000
2000-04-15,227.000
2000-04-16,218.000
2000-04-17,204.000
2000-04-18,203.000
2000-04-19,216.000
2000-04-20,216.000
2000-04-21,229.000
2000-04-22,203.000
2000-04-23,194.000
2000-04-24,185.000
2000-04-25,190.000
2000-04-26,198.000
2000-04-27,180.000
2000-04-28,151.000
2000-04-29,164.000
2000-04-30,154.000
2000-05-01,139.000
2000-05-02,118.000
2000-05-03,109.000
2000-05-04,95.100
2000-05-05,91.700
2000-05-06,83.000
2000-05-07,82.700
2000-05-08,87.600
2000-05-09,81.600
2000-05-10,79.900
2000-05-11,80.300
2000-05-12,78.200
2000-05-13,69.100
2000-05-14,61.200
2000-05-15,60.200
2000-05-16,61.400
2000-05-17,56.900
2000-05-18,59.700
2000-05-19,62.000
2000-05-20,57.000
2000-05-21,63.600
2000-05-22,55.700
2000-05-23,57.200
2000-05-24,65.500
2000-05-25,72.800
2000-05-26,93.300
2000-05-27,138.000
2000-05-28,199.000
2000-05-29,226.000
2000-05-30,168.000
2000-05-31,115.000
2000-06-01,93.900
2000-06-02,76.700
2000-06-03,71.500
2000-06-04,69.800
2000-06-05,57.800
2000-06-06,51.600
2000-06-07,56.200
2000-06-08,53.400
2000-06-09,52.400
2000-06-10,47.300
2000-06-11,40.900
2000-06-12,40.900
2000-06-13,33.900
2000-06-14,41.300
2000-06-15,34.800
2000-06-16,33.500
2000-06-17,32.400
2000-06-18,28.900
2000-06-19,31.000
2000-06-20,22.800
2000-06-21,23.300
2000-06-22,27.500
2000-06-23,25.600
2000-06-24,27.400
2000-06-25,27.800
2000-06-26,27.200
2000-06-27,24.400
2000-06-28,24.600
2000-06-29,25.700
2000-06-30,28.900
2000-07-01,37.300
2000-07-02,35.900
2000-07-03,36.800
2000-07-04,35.900
2000-07-05,71.000
2000-07-06,69.300
2000-07-07,47.700
2000-07-08,39.500
2000-07-09,43.200
2000-07-10,52.100
2000-07-11,49.400
2000-07-12,41.200
2000-07-13,40.300
2000-07-14,37.600
2000-07-15,29.600
2000-07-16,29.100
2000-07-17,28.100
2000-07-18,23.500
2000-07-19,23.800
2000-07-20,22.200
2000-07-21,23.400
2000-07-22,21.600
2000-07-23,20.200
2000-07-24,21.300
2000-07-25,22.800
2000-07-26,25.300
2000-07-27,21.500
2000-07-28,23.900
2000-07-29,26.400
2000-07-30,23.500
2000-07-31,23.100
2000-08-01,21.400
2000-08-02,19.200
2000-08-03,19.700
2000-08-04,24.500
2000-08-05,20.800
2000-08-06,21.800
2000-08-07,18.200
2000-08-08,14.800
2000-08-09,16.000
2000-08-10,14.700
2000-08-11,13.500
2000-08-12,13.300
2000-08-13,15.000
2000-08-14,12.500
2000-08-15,10.600
2000-08-16,10.400
2000-08-17,10.300
2000-08-18,10.500
2000-08-19,12.100
2000-08-20,19.000
2000-08-21,13.300
2000-08-22,13.900
2000-08-23,12.700
2000-08-24,9.020
2000-08-25,9.950
2000-08-26,8.730
2000-08-27,15.100
2000-08-28,12.000
2000-08-29,10.500
2000-08-30,9.960
2000-08-31,11.200
2000-09-01,12.000
2000-09-02,15.200
2000-09-03,9.730
2000-09-04,8.680
2000-09-05,8.580
2000-09-06,8.920
2000-09-07,10.500
2000-09-08,11.500
2000-09-09,12.000
2000-09-10,9.940
2000-09-11,11.900
2000-09-12,13.300
2000-09-13,9.910
2000-09-14,7.690
2000-09-15,37.700
2000-09-16,44.300
2000-09-17,16.500
2000-09-18,30.200
2000-09-19,43.100
2000-09-20,77.900
2000-09-21,36.800
2000-09-22,12.500
2000-09-23,11.400
2000-09-24,12.000
2000-09-25,14.300
2000-09-26,18.000
2000-09-27,31.500
2000-09-28,38.000
2000-09-29,31.100
2000-09-30,19.100
2000-10-01,26.000
2000-10-02,30.100
2000-10-03,18.900
2000-10-04,12.500
2000-10-05,17.100
2000-10-06,12.600
2000-10-07,20.100
2000-10-08,32.600
2000-10-09,57.000
2000-10-10,130.000
2000-10-11,159.000
2000-10-12,146.000
2000-10-13,116.000
2000-10-14,78.200
2000-10-15,45.800
2000-10-16,48.800
2000-10-17,46.000
2000-10-18,42.900
2000-10-19,46.400
2000-10-20,58.000
2000-10-21,133.000
2000-10-22,106.000
2000-10-23,82.700
2000-10-24,74.800
2000-10-25,53.600
2000-10-26,45.600
2000-10-27,43.600
2000-10-28,89.200
2000-10-29,189.000
2000-10-30,309.000
2000-10-31,371.000
2000-11-01,335.000
2000-11-02,325.000
2000-11-03,335.000
2000-11-04,286.000
2000-11-05,283.000
2000-11-06,381.000
2000-11-07,440.000
2000-11-08,402.000
2000-11-09,366.000
2000-11-10,321.000
2000-11-11,287.000
2000-11-12,307.000
2000-11-13,287.000
2000-11-14,247.000
2000-11-15,210.000
2000-11-16,218.000
2000-11-17,209.000
2000-11-18,182.000
2000-11-19,175.000
2000-11-20,172.000
2000-11-21,167.000
2000-11-22,180.000
2000-11-23,192.000
2000-11-24,184.000
2000-11-25,182.000
2000-11-26,221.000
2000-11-27,206.000
2000-11-28,229.000
2000-11-29,230.000
2000-11-30,226.000
2000-12-01,258.000
2000-12-02,299.000
2000-12-03,250.000
2000-12-04,257.000
2000-12-05,292.000
2000-12-06,293.000
2000-12-07,301.000
2000-12-08,351.000
2000-12-09,364.000
2000-12-10,371.000
2000-12-11,392.000
2000-12-12,383.000
2000-12-13,431.000
2000-12-14,427.000
2000-12-15,398.000
2000-12-16,365.000
2000-12-17,347.000
2000-12-18,338.000
2000-12-19,327.000
2000-12-20,307.000
2000-12-21,281.000
2000-12-22,254.000
2000-12-23,219.000
2000-12-24,206.000
2000-12-25,215.000
2000-12-26,220.000
2000-12-27,206.000
2000-12-28,195.000
2000-12-29,162.000
2000-12-30,143.000
2000-12-31,138.000
2001-01-01,216.000
2001-01-02,279.000
2001-01-03,281.000
2001-01-04,304.000
2001-01-05,330.000
2001-01-06,313.000
2001-01-07,281.000
2001-01-08,273.000
2001-01-09,250.000
2001-01-10,208.000
2001-01-11,172.000
2001-01-12,158.000
2001-01-13,142.000
2001-01-14,131.000
2001-01-15,133.000
2001-01-16,131.000
2001-01-17,124.000
2001-01-18,116.000
2001-01-19,107.000
2001-01-20,103.000
2001-01-21,113.000
2001-01-22,155.000
2001-01-23,213.000
2001-01-24,251.000
2001-01-25,258.000
2001-01-26,265.000
2001-01-27,312.000
2001-01-28,297.000
2001-01-29,268.000
2001-01-30,213.000
2001-01-31,193.000
2001-02-01,186.000
2001-02-02,177.000
2001-02-03,194.000
2001-02-04,254.000
2001-02-05,331.000
2001-02-06,355.000
2001-02-07,351.000
2001-02-08,394.000
2001-02-09,411.000
2001-02-10,342.000
2001-02-11,296.000
2001-02-12,290.000
2001-02-13,335.000
2001-02-14,320.000
2001-02-15,304.000
2001-02-16,300.000
2001-02-17,283.000
2001-02-18,257.000
2001-02-19,198.000
2001-02-20,186.000
2001-02-21,168.000
2001-02-22,163.000
2001-02-23,158.000
2001-02-24,141.000
2001-02-25,134.000
2001-02-26,143.000
2001-02-27,159.000
2001-02-28,173.000
2001-03-01,177.000
2001-03-02,147.000
2001-03-03,132.000
2001-03-04,127.000
2001-03-05,118.000
2001-03-06,114.000
2001-03-07,152.000
2001-03-08,169.000
2001-03-09,170.000
2001-03-10,143.000
2001-03-11,143.000
2001-03-12,176.000
2001-03-13,198.000
2001-03-14,190.000
2001-03-15,155.000
2001-03-16,135.000
2001-03-17,223.000
2001-03-18,282.000
2001-03-19,259.000
2001-03-20,211.000
2001-03-21,256.000
2001-03-22,302.000
2001-03-23,330.000
2001-03-24,346.000
2001-03-25,302.000
2001-03-26,275.000
2001-03-27,264.000
2001-03-28,298.000
2001-03-29,297.000
2001-03-30,268.000
2001-03-31,221.000
2001-04-01,191.000
2001-04-02,167.000
2001-04-03,169.000
2001-04-04,225.000
2001-04-05,244.000
2001-04-06,260.000
2001-04-07,244.000
2001-04-08,241.000
2001-04-09,287.000
2001-04-10,272.000
2001-04-11,248.000
2001-04-12,221.000
2001-04-13,186.000
2001-04-14,158.000
2001-04-15,155.000
2001-04-16,154.000
2001-04-17,146.000
2001-04-18,137.000
2001-04-19,131.000
2001-04-20,119.000
2001-04-21,119.000
2001-04-22,116.000
2001-04-23,145.000
2001-04-24,154.000
2001-04-25,151.000
2001-04-26,174.000
2001-04-27,172.000
2001-04-28,156.000
2001-04-29,167.000
2001-04-30,166.000
2001-05-01,134.000
2001-05-02,142.000
2001-05-03,128.000
2001-05-04,116.000
2001-05-05,105.000
2001-05-06,101.000
2001-05-07,96.900
2001-05-08,98.100
2001-05-09,92.500
2001-05-10,89.800
2001-05-11,90.400
2001-05-12,97.000
2001-05-13,83.200
2001-05-14,80.600
2001-05-15,80.500
2001-05-16,115.000
2001-05-17,139.000
2001-05-18,135.000
2001-05-19,135.000
2001-05-20,114.000
2001-05-21,95.100
2001-05-22,82.700
2001-05-23,69.500
2001-05-24,72.800
2001-05-25,69.700
2001-05-26,67.800
2001-05-27,64.600
2001-05-28,61.900
2001-05-29,59.800
2001-05-30,51.900
2001-05-31,56.200
2001-06-01,65.300
2001-06-02,57.000
2001-06-03,53.200
2001-06-04,46.800
2001-06-05,48.100
2001-06-06,50.300
2001-06-07,49.600
2001-06-08,52.100
2001-06-09,47.400
2001-06-10,51.300
2001-06-11,47.600
2001-06-12,45.100
2001-06-13,42.300
2001-06-14,40.900
2001-06-15,46.100
2001-06-16,71.600
2001-06-17,66.100
2001-06-18,52.500
2001-06-19,52.200
2001-06-20,40.800
2001-06-21,47.400
2001-06-22,36.000
2001-06-23,34.000
2001-06-24,35.300
2001-06-25,35.700
2001-06-26,33.800
2001-06-27,30.200
2001-06-28,31.300
2001-06-29,30.400
2001-06-30,28.600
2001-07-01,28.100
2001-07-02,27.500
2001-07-03,33.200
2001-07-04,30.600
2001-07-05,25.700
2001-07-06,27.600
2001-07-07,27.100
2001-07-08,50.600
2001-07-09,48.500
2001-07-10,37.900
2001-07-11,49.200
2001-07-12,25.500
2001-07-13,35.500
2001-07-14,36.300
2001-07-15,33.500
2001-07-16,28.900
2001-07-17,31.400
2001-07-18,42.400
2001-07-19,40.400
2001-07-20,34.800
2001-07-21,36.300
2001-07-22,32.200
2001-07-23,33.100
2001-07-24,26.000
2001-07-25,28.500
2001-07-26,23.400
2001-07-27,23.800
2001-07-28,20.100
2001-07-29,23.500
2001-07-30,20.500
2001-07-31,16.700
2001-08-01,16.000
2001-08-02,20.600
2001-08-03,24.800
2001-08-04,25.000
2001-08-05,29.000
2001-08-06,28.500
2001-08-07,26.600
2001-08-08,24.200
2001-08-09,50.700
2001-08-10,63.600
2001-08-11,44.600
2001-08-12,41.600
2001-08-13,35.100
2001-08-14,34.800
2001-08-15,36.500
2001-08-16,28.600
2001-08-17,18.700
2001-08-18,16.800
2001-08-19,36.600
2001-08-20,42.000
2001-08-21,28.500
2001-08-22,27.500
2001-08-23,21.800
2001-08-24,19.000
2001-08-25,20.600
2001-08-26,20.500
2001-08-27,19.800
2001-08-28,19.800
2001-08-29,20.100
2001-08-30,15.000
2001-08-31,26.800
2001-09-01,30.700
2001-09-02,27.800
2001-09-03,34.400
2001-09-04,26.000
2001-09-05,20.000
2001-09-06,16.400
2001-09-07,25.100
2001-09-08,20.700
2001-09-09,16.300
2001-09-10,16.700
2001-09-11,19.000
2001-09-12,21.800
2001-09-13,19.100
2001-09-14,15.700
2001-09-15,14.600
2001-09-16,13.600
2001-09-17,14.300
2001-09-18,12.000
2001-09-19,20.200
2001-09-20,21.300
2001-09-21,16.900
2001-09-22,18.400
2001-09-23,16.100
2001-09-24,19.200
2001-09-25,19.100
2001-09-26,16.400
2001-09-27,22.200
2001-09-28,21.800
2001-09-29,30.700
2001-09-30,41.300
2001-10-01,35.800
2001-10-02,63.900
2001-10-03,62.000
2001-10-04,32.300
2001-10-05,27.800
2001-10-06,28.500
2001-10-07,65.800
2001-10-08,134.000
2001-10-09,110.000
2001-10-10,67.500
2001-10-11,38.800
2001-10-12,35.600
2001-10-13,30.300
2001-10-14,28.500
2001-10-15,36.500
2001-10-16,41.900
2001-10-17,34.700
2001-10-18,36.500
2001-10-19,42.100
2001-10-20,61.900
2001-10-21,79.900
2001-10-22,69.400
2001-10-23,109.000
2001-10-24,120.000
2001-10-25,109.000
2001-10-26,88.600
2001-10-27,111.000
2001-10-28,111.000
2001-10-29,99.900
2001-10-30,82.500
2001-10-31,76.300
2001-11-01,55.300
2001-11-02,53.600
2001-11-03,50.600
2001-11-04,50.700
2001-11-05,52.500
2001-11-06,44.200
2001-11-07,37.700
2001-11-08,62.000
2001-11-09,67.000
2001-11-10,50.800
2001-11-11,54.800
2001-11-12,46.100
2001-11-13,45.000
2001-11-14,36.500
2001-11-15,32.500
2001-11-16,29.600
2001-11-17,29.200
2001-11-18,26.200
2001-11-19,22.500
2001-11-20,27.900
2001-11-21,31.100
2001-11-22,32.600
2001-11-23,25.400
2001-11-24,25.100
2001-11-25,29.200
2001-11-26,35.200
2001-11-27,40.700
2001-11-28,42.100
2001-11-29,43.700
2001-11-30,56.300
2001-12-01,88.900
2001-12-02,111.000
2001-12-03,95.000
2001-12-04,94.700
2001-12-05,114.000
2001-12-06,142.000
2001-12-07,104.000
2001-12-08,91.500
2001-12-09,63.400
2001-12-10,64.000
2001-12-11,58.900
2001-12-12,51.700
2001-12-13,56.600
2001-12-14,50.800
2001-12-15,47.700
2001-12-16,48.800
2001-12-17,46.100
2001-12-18,46.500
2001-12-19,37.900
2001-12-20,31.500
2001-12-21,33.200
2001-12-22,33.900
2001-12-23,33.700
2001-12-24,34.500
2001-12-25,35.800
2001-12-26,37.500
2001-12-27,38.000
2001-12-28,39.300
2001-12-29,37.900
2001-12-30,40.500
2001-12-31,34.800
2002-01-01,25.800
2002-01-02,28.600
2002-01-03,24.800
2002-01-04,22.500
2002-01-05,23.000
2002-01-06,23.900
2002-01-07,24.300
2002-01-08,27.200
2002-01-09,29.300
2002-01-10,33.000
2002-01-11,31.500
2002-01-12,34.800
2002-01-13,37.200
2002-01-14,38.300
2002-01-15,48.500
2002-01-16,49.900
2002-01-17,44.200
2002-01-18,53.200
2002-01-19,48.700
2002-01-20,50.000
2002-01-21,69.400
2002-01-22,62.500
2002-01-23,69.300
2002-01-24,104.000
2002-01-25,105.000
2002-01-26,170.000
2002-01-27,260.000
2002-01-28,261.000
2002-01-29,207.000
2002-01-30,167.000
2002-01-31,142.000
2002-02-01,160.000
2002-02-02,167.000
2002-02-03,181.000
2002-02-04,271.000
2002-02-05,316.000
2002-02-06,305.000
2002-02-07,244.000
2002-02-08,210.000
2002-02-09,191.000
2002-02-10,172.000
2002-02-11,156.000
2002-02-12,177.000
2002-02-13,174.000
2002-02-14,172.000
2002-02-15,151.000
2002-02-16,133.000
2002-02-17,118.000
2002-02-18,111.000
2002-02-19,106.000
2002-02-20,133.000
2002-02-21,128.000
2002-02-22,118.000
2002-02-23,103.000
2002-02-24,103.000
2002-02-25,121.000
2002-02-26,218.000
2002-02-27,244.000
2002-02-28,210.000
2002-03-01,176.000
2002-03-02,153.000
2002-03-03,108.000
2002-03-04,108.000
2002-03-05,98.400
2002-03-06,88.100
2002-03-07,85.800
2002-03-08,79.000
2002-03-09,73.300
2002-03-10,72.900
2002-03-11,79.100
2002-03-12,79.500
2002-03-13,86.600
2002-03-14,86.900
2002-03-15,107.000
2002-03-16,120.000
2002-03-17,145.000
2002-03-18,181.000
2002-03-19,201.000
2002-03-20,178.000
2002-03-21,156.000
2002-03-22,133.000
2002-03-23,104.000
2002-03-24,98.800
2002-03-25,82.300
2002-03-26,82.800
2002-03-27,75.600
2002-03-28,68.500
2002-03-29,68.600
2002-03-30,68.200
2002-03-31,66.500
2002-04-01,70.100
2002-04-02,67.400
2002-04-03,63.300
2002-04-04,54.600
2002-04-05,49.800
2002-04-06,52.600
2002-04-07,50.800
2002-04-08,53.700
2002-04-09,51.000
2002-04-10,52.900
2002-04-11,54.000
2002-04-12,51.100
2002-04-13,51.900
2002-04-14,49.500
2002-04-15,40.000
2002-04-16,38.100
2002-04-17,38.400
2002-04-18,31.200
2002-04-19,31.000
2002-04-20,32.800
2002-04-21,31.800
2002-04-22,32.900
2002-04-23,33.300
2002-04-24,29.700
2002-04-25,25.800
2002-04-26,29.800
2002-04-27,34.800
2002-04-28,44.100
2002-04-29,51.500
2002-04-30,78.900
2002-05-01,94.700
2002-05-02,56.100
2002-05-03,48.600
2002-05-04,44.000
2002-05-05,41.600
2002-05-06,41.300
2002-05-07,43.000
2002-05-08,41.400
2002-05-09,33.700
2002-05-10,32.100
2002-05-11,26.400
2002-05-12,27.700
2002-05-13,45.200
2002-05-14,84.300
2002-05-15,63.700
2002-05-16,51.100
2002-05-17,30.200
2002-05-18,28.400
2002-05-19,26.300
2002-05-20,27.000
2002-05-21,43.800
2002-05-22,57.300
2002-05-23,45.900
2002-05-24,41.200
2002-05-25,45.400
2002-05-26,53.400
2002-05-27,79.600
2002-05-28,50.400
2002-05-29,46.100
2002-05-30,32.700
2002-05-31,36.700
2002-06-01,33.400
2002-06-02,25.000
2002-06-03,24.000
2002-06-04,27.600
2002-06-05,46.900
2002-06-06,106.000
2002-06-07,103.000
2002-06-08,78.400
2002-06-09,59.000
2002-06-10,78.800
2002-06-11,63.000
2002-06-12,57.200
2002-06-13,55.000
2002-06-14,38.000
2002-06-15,37.800
2002-06-16,31.500
2002-06-17,34.100
2002-06-18,30.900
2002-06-19,23.400
2002-06-20,20.200
2002-06-21,21.200
2002-06-22,21.500
2002-06-23,24.200
2002-06-24,24.400
2002-06-25,18.600
2002-06-26,17.100
2002-06-27,14.900
2002-06-28,14.300
2002-06-29,11.500
2002-06-30,18.300
2002-07-01,20.800
2002-07-02,18.900
2002-07-03,37.100
2002-07-04,32.200
2002-07-05,27.700
2002-07-06,28.300
2002-07-07,19.100
2002-07-08,20.900
2002-07-09,44.400
2002-07-10,60.900
2002-07-11,37.700
2002-07-12,34.700
2002-07-13,28.900
2002-07-14,17.100
2002-07-15,20.300
2002-07-16,15.300
2002-07-17,12.600
2002-07-18,18.000
2002-07-19,12.200
2002-07-20,10.900
2002-07-21,10.500
2002-07-22,10.700
2002-07-23,9.950
2002-07-24,11.400
2002-07-25,12.900
2002-07-26,14.600
2002-07-27,9.610
2002-07-28,11.600
2002-07-29,12.300
2002-07-30,14.500
2002-07-31,32.300
2002-08-01,43.200
2002-08-02,27.000
2002-08-03,33.100
2002-08-04,37.800
2002-08-05,29.700
2002-08-06,18.400
2002-08-07,17.300
2002-08-08,29.900
2002-08-09,46.100
2002-08-10,45.300
2002-08-11,47.600
2002-08-12,29.100
2002-08-13,23.800
2002-08-14,20.300
2002-08-15,12.100
2002-08-16,12.000
2002-08-17,13.400
2002-08-18,11.300
2002-08-19,11.700
2002-08-20,9.610
2002-08-21,11.300
2002-08-22,16.000
2002-08-23,15.200
2002-08-24,15.100
2002-08-25,16.400
2002-08-26,15.900
2002-08-27,13.500
2002-08-28,14.600
2002-08-29,13.200
2002-08-30,10.700
2002-08-31,10.700
2002-09-01,13.400
2002-09-02,12.000
2002-09-03,10.600
2002-09-04,11.000
2002-09-05,11.000
2002-09-06,11.800
2002-09-07,12.300
2002-09-08,13.400
2002-09-09,19.400
2002-09-10,30.300
2002-09-11,25.800
2002-09-12,12.600
