2009-05-30,1.660
2009-05-31,1.620
2009-06-01,1.610
2009-06-02,1.600
2009-06-03,1.580
2009-06-04,1.570
2009-06-05,1.560
2009-06-06,1.610
2009-06-07,1.690
2009-06-08,1.600
2009-06-09,1.560
2009-06-10,1.570
2009-06-11,1.560
2009-06-12,1.550
2009-06-13,1.540
2009-06-14,1.530
2009-06-15,1.510
2009-06-16,1.480
2009-06-17,1.470
2009-06-18,1.460
2009-06-19,1.440
2009-06-20,1.450
2009-06-21,1.430
2009-06-22,1.430
2009-06-23,1.430
2009-06-24,1.430
2009-06-25,1.410
2009-06-26,1.420
2009-06-27,1.410
2009-06-28,1.400
2009-06-29,1.380
2009-06-30,1.300
2009-07-01,1.210
2009-07-02,1.220
2009-07-03,1.240
2009-07-04,1.220
2009-07-05,1.220
2009-07-06,1.230
2009-07-07,1.250
2009-07-08,1.240
2009-07-09,1.230
2009-07-10,1.220
2009-07-11,1.220
2009-07-12,1.240
2009-07-13,1.230
2009-07-14,1.210
2009-07-15,1.210
2009-07-16,1.220
2009-07-17,1.490
2009-07-18,1.330
2009-07-19,1.260
2009-07-20,1.210
2009-07-21,1.200
2009-07-22,1.180
2009-07-23,1.170
2009-07-24,1.180
2009-07-25,1.160
2009-07-26,1.160
2009-07-27,1.160
2009-07-28,1.150
2009-07-29,1.190
2009-07-30,1.220
2009-07-31,1.190
2009-08-01,1.170
2009-08-02,1.170
2009-08-03,1.130
2009-08-04,1.120
2009-08-05,1.120
2009-08-06,1.370
2009-08-07,1.340
2009-08-08,1.190
2009-08-09,1.140
2009-08-10,1.130
2009-08-11,1.120
2009-08-12,1.120
2009-08-13,1.120
2009-08-14,1.120
2009-08-15,1.120
2009-08-16,1.090
2009-08-17,1.080
2009-08-18,1.080
2009-08-19,1.060
2009-08-20,1.060
2009-08-21,1.060
2009-08-22,1.060
2009-08-23,1.060
2009-08-24,1.060
2009-08-25,1.060
2009-08-26,1.060
2009-08-27,1.060
2009-08-28,1.060
2009-08-29,1.060
2009-08-30,1.060
2009-08-31,1.060
2009-09-01,1.030
2009-09-02,1.090
2009-09-03,1.080
2009-09-04,1.030
2009-09-05,1.010
2009-09-06,1.010
2009-09-07,1.010
2009-09-08,1.040
2009-09-09,1.060
2009-09-10,1.020
2009-09-11,1.000
2009-09-12,0.999
2009-09-13,0.999
2009-09-14,0.969
2009-09-15,0.953
2009-09-16,0.953
2009-09-17,0.953
2009-09-18,0.953
2009-09-19,0.949
2009-09-20,0.935
2009-09-21,0.920
2009-09-22,0.904
2009-09-23,0.886
2009-09-24,0.885
2009-09-25,0.881
2009-09-26,0.874
2009-09-27,0.872
2009-09-28,0.874
2009-09-29,0.867
2009-09-30,0.874
2009-10-01,0.867
2009-10-02,0.865
2009-10-03,0.863
2009-10-04,0.880
2009-10-05,0.879
2009-10-06,0.932
2009-10-07,1.140
2009-10-08,1.120
2009-10-09,0.942
2009-10-10,0.913
2009-10-11,0.900
2009-10-12,0.881
2009-10-13,0.896
2009-10-14,0.919
2009-10-15,0.908
2009-10-16,0.874
2009-10-17,0.874
2009-10-18,0.874
2009-10-19,0.874
2009-10-20,0.867
2009-10-21,0.864
2009-10-22,0.863
2009-10-23,0.863
2009-10-24,0.863
2009-10-25,0.853
2009-10-26,0.852
2009-10-27,0.852
2009-10-28,0.852
2009-10-29,0.852
2009-10-30,0.858
2009-10-31,0.933
2009-11-01,0.951
2009-11-02,0.922
2009-11-03,0.942
2009-11-04,0.911
2009-11-05,0.899
2009-11-06,0.897
2009-11-07,0.897
2009-11-08,0.882
2009-11-09,0.876
2009-11-10,0.884
2009-11-11,0.877
2009-11-12,0.913
2009-11-13,1.030
2009-11-14,1.150
2009-11-15,1.070
2009-11-16,1.040
2009-11-17,1.000
2009-11-18,0.980
2009-11-19,0.963
2009-11-20,0.954
2009-11-21,1.060
2009-11-22,1.180
2009-11-23,1.140
2009-11-24,1.130
2009-11-25,1.160
2009-11-26,1.090
2009-11-27,1.090
2009-11-28,1.230
2009-11-29,1.420
2009-11-30,1.330
2009-12-01,1.260
2009-12-02,1.360
2009-12-03,1.340
2009-12-04,1.300
2009-12-05,1.340
2009-12-06,1.450
2009-12-07,1.450
2009-12-08,1.410
2009-12-09,1.400
2009-12-10,1.380
2009-12-11,1.370
2009-12-12,1.360
2009-12-13,1.360
2009-12-14,1.370
2009-12-15,1.370
2009-12-16,1.390
2009-12-17,1.390
2009-12-18,1.370
2009-12-19,1.360
2009-12-20,1.360
2009-12-21,1.370
2009-12-22,1.360
2009-12-23,1.400
2009-12-24,1.420
2009-12-25,1.420
2009-12-26,1.430
2009-12-27,1.410
2009-12-28,1.390
2009-12-29,1.530
2009-12-30,1.600
2009-12-31,1.580
2010-01-01,1.520
2010-01-02,1.490
2010-01-03,1.470
2010-01-04,1.460
2010-01-05,1.470
2010-01-06,1.470
2010-01-07,1.450
2010-01-08,1.450
2010-01-09,1.450
2010-01-10,1.460
2010-01-11,1.460
2010-01-12,1.480
2010-01-13,1.490
2010-01-14,1.500
2010-01-15,1.580
2010-01-16,1.890
2010-01-17,1.880
2010-01-18,1.810
2010-01-19,1.810
2010-01-20,1.930
2010-01-21,1.930
2010-01-22,2.030
2010-01-23,2.070
2010-01-24,2.070
2010-01-25,2.070
2010-01-26,2.070
2010-01-27,2.080
2010-01-28,2.220
2010-01-29,2.440
2010-01-30,2.430
2010-01-31,2.430
2010-02-01,2.430
2010-02-02,2.450
2010-02-03,2.450
2010-02-04,2.500
2010-02-05,2.550
2010-02-06,2.580
2010-02-07,2.570
2010-02-08,2.580
2010-02-09,2.460
2010-02-10,2.410
2010-02-11,2.400
2010-02-12,2.400
2010-02-13,2.400
2010-02-14,2.410
2010-02-15,2.420
2010-02-16,2.440
2010-02-17,2.430
2010-02-18,2.540
2010-02-19,2.530
2010-02-20,2.460
2010-02-21,2.480
2010-02-22,2.680
2010-02-23,2.690
2010-02-24,2.590
2010-02-25,2.700
2010-02-26,2.690
2010-02-27,2.820
2010-02-28,2.980
2010-03-01,2.830
2010-03-02,2.860
2010-03-03,2.910
2010-03-04,2.920
2010-03-05,2.930
2010-03-06,2.880
2010-03-07,2.910
2010-03-08,2.930
2010-03-09,2.950
2010-03-10,2.990
2010-03-11,2.990
2010-03-12,2.950
2010-03-13,2.950
2010-03-14,2.950
2010-03-15,2.950
2010-03-16,2.950
2010-03-17,2.970
2010-03-18,2.980
2010-03-19,3.050
2010-03-20,3.120
2010-03-21,3.040
2010-03-22,3.000
2010-03-23,3.030
2010-03-24,3.100
2010-03-25,3.410
2010-03-26,3.250
2010-03-27,3.120
2010-03-28,3.080
2010-03-29,3.180
2010-03-30,3.190
2010-03-31,3.150
2010-04-01,3.100
2010-04-02,3.280
2010-04-03,3.210
2010-04-04,3.120
2010-04-05,3.060
2010-04-06,3.060
2010-04-07,3.090
2010-04-08,3.020
2010-04-09,3.010
2010-04-10,2.990
2010-04-11,2.990
2010-04-12,3.000
2010-04-13,3.000
2010-04-14,3.030
2010-04-15,2.950
2010-04-16,2.980
2010-04-17,2.950
2010-04-18,2.960
2010-04-19,2.950
2010-04-20,2.930
2010-04-21,2.970
2010-04-22,2.960
2010-04-23,2.950
2010-04-24,2.940
2010-04-25,2.870
2010-04-26,2.830
2010-04-27,2.810
2010-04-28,2.810
2010-04-29,2.900
2010-04-30,2.880
2010-05-01,2.890
2010-05-02,3.050
2010-05-03,2.870
2010-05-04,2.780
2010-05-05,2.800
2010-05-06,2.790
2010-05-07,2.740
2010-05-08,2.720
2010-05-09,2.720
2010-05-10,2.720
2010-05-11,2.710
2010-05-12,2.690
2010-05-13,2.670
2010-05-14,2.650
2010-05-15,2.630
2010-05-16,2.670
2010-05-17,2.610
2010-05-18,2.520
2010-05-19,2.500
2010-05-20,2.470
2010-05-21,2.450
2010-05-22,2.430
2010-05-23,2.390
2010-05-24,2.370
2010-05-25,2.230
2010-05-26,2.220
2010-05-27,2.240
2010-05-28,2.200
2010-05-29,2.210
2010-05-30,2.190
2010-05-31,2.170
2010-06-01,2.170
2010-06-02,2.170
2010-06-03,2.130
2010-06-04,2.080
2010-06-05,2.070
2010-06-06,2.070
2010-06-07,2.060
2010-06-08,2.110
2010-06-09,2.060
2010-06-10,2.050
2010-06-11,2.020
2010-06-12,1.970
2010-06-13,1.940
2010-06-14,1.940
2010-06-15,1.850
2010-06-16,1.860
2010-06-17,1.830
2010-06-18,1.830
2010-06-19,1.810
2010-06-20,1.810
2010-06-21,1.800
2010-06-22,1.750
2010-06-23,1.730
2010-06-24,1.700
2010-06-25,1.700
2010-06-26,1.690
2010-06-27,1.650
2010-06-28,1.640
2010-06-29,1.630
2010-06-30,1.620
2010-07-01,1.630
2010-07-02,1.610
2010-07-03,1.590
2010-07-04,1.580
2010-07-05,1.580
2010-07-06,1.510
2010-07-07,1.490
2010-07-08,1.490
2010-07-09,1.480
2010-07-10,1.470
2010-07-11,1.450
2010-07-12,1.440
2010-07-13,1.450
2010-07-14,1.450
2010-07-15,1.450
2010-07-16,1.450
2010-07-17,1.440
2010-07-18,1.440
2010-07-19,1.400
2010-07-20,1.390
2010-07-21,1.390
2010-07-22,1.390
2010-07-23,1.380
2010-07-24,1.380
2010-07-25,1.380
2010-07-26,1.380
2010-07-27,1.370
2010-07-28,1.360
2010-07-29,1.340
2010-07-30,1.310
2010-07-31,1.300
2010-08-01,1.290
2010-08-02,1.230
2010-08-03,1.220
2010-08-04,1.220
2010-08-05,1.240
2010-08-06,1.220
2010-08-07,1.210
2010-08-08,1.200
2010-08-09,1.200
2010-08-10,1.220
2010-08-11,1.230
2010-08-12,1.200
2010-08-13,1.200
2010-08-14,1.200
2010-08-15,1.190
2010-08-16,1.180
2010-08-17,1.170
2010-08-18,1.150
2010-08-19,1.160
2010-08-20,1.140
2010-08-21,1.110
2010-08-22,1.170
2010-08-23,1.400
2010-08-24,1.240
2010-08-25,1.320
2010-08-26,1.350
2010-08-27,1.260
2010-08-28,1.150
2010-08-29,1.140
2010-08-30,1.150
2010-08-31,1.110
2010-09-01,1.100
2010-09-02,1.100
2010-09-03,1.090
2010-09-04,1.080
2010-09-05,1.060
2010-09-06,1.100
2010-09-07,1.100
2010-09-08,1.090
2010-09-09,1.080
2010-09-10,1.080
2010-09-11,1.070
2010-09-12,1.060
2010-09-13,1.060
2010-09-14,1.060
2010-09-15,1.050
2010-09-16,1.060
2010-09-17,1.040
2010-09-18,1.030
2010-09-19,1.030
2010-09-20,1.030
2010-09-21,1.070
2010-09-22,1.040
2010-09-23,1.160
2010-09-24,1.120
2010-09-25,1.060
2010-09-26,1.050
2010-09-27,1.040
2010-09-28,1.030
2010-09-29,1.050
2010-09-30,1.040
2010-10-01,1.170
2010-10-02,1.140
2010-10-03,1.190
2010-10-04,1.110
2010-10-05,1.080
2010-10-06,1.060
2010-10-07,1.030
2010-10-08,1.030
2010-10-09,1.030
2010-10-10,1.030
2010-10-11,1.020
2010-10-12,1.000
2010-10-13,0.998
2010-10-14,0.999
2010-10-15,0.989
2010-10-16,0.988
2010-10-17,0.988
2010-10-18,0.988
2010-10-19,0.988
2010-10-20,0.988
2010-10-21,0.988
2010-10-22,0.990
2010-10-23,0.999
2010-10-24,0.996
2010-10-25,0.988
2010-10-26,0.997
2010-10-27,1.010
2010-10-28,0.999
2010-10-29,0.999
2010-10-30,0.991
2010-10-31,0.988
2010-11-01,0.855
2010-11-02,0.841
2010-11-03,0.828
2010-11-04,0.829
2010-11-05,0.870
2010-11-06,0.929
2010-11-07,1.030
2010-11-08,1.040
2010-11-09,1.090
2010-11-10,0.987
2010-11-11,1.040
2010-11-12,1.020
2010-11-13,0.962
2010-11-14,0.953
2010-11-15,0.923
2010-11-16,0.919
2010-11-17,0.933
2010-11-18,0.938
2010-11-19,0.922
2010-11-20,0.931
2010-11-21,0.914
2010-11-22,0.909
2010-11-23,0.900
2010-11-24,0.912
2010-11-25,0.898
2010-11-26,0.897
2010-11-27,0.897
2010-11-28,0.897
2010-11-29,0.902
2010-11-30,1.020
2010-12-01,0.983
2010-12-02,0.997
2010-12-03,0.972
2010-12-04,1.010
2010-12-05,0.997
2010-12-06,0.977
2010-12-07,0.965
2010-12-08,0.954
2010-12-09,0.953
2010-12-10,0.952
2010-12-11,0.955
2010-12-12,0.953
2010-12-13,0.953
2010-12-14,0.953
2010-12-15,0.952
2010-12-16,0.971
2010-12-17,0.962
2010-12-18,0.961
2010-12-19,0.949
2010-12-20,0.942
2010-12-21,0.945
2010-12-22,0.943
2010-12-23,0.942
2010-12-24,0.942
2010-12-25,0.941
2010-12-26,0.937
2010-12-27,0.974
2010-12-28,1.020
2010-12-29,1.010
2010-12-30,0.978
2010-12-31,0.972
2011-01-01,0.965
2011-01-02,0.962
2011-01-03,0.961
2011-01-04,0.966
2011-01-05,0.970
2011-01-06,1.040
2011-01-07,1.280
2011-01-08,1.250
2011-01-09,1.160
2011-01-10,1.170
2011-01-11,1.210
2011-01-12,1.250
2011-01-13,1.260
2011-01-14,1.260
2011-01-15,1.200
2011-01-16,1.210
2011-01-17,1.650
2011-01-18,1.670
2011-01-19,1.510
2011-01-20,1.460
2011-01-21,1.430
2011-01-22,1.410
2011-01-23,1.400
2011-01-24,1.400
2011-01-25,1.400
2011-01-26,1.400
2011-01-27,1.380
2011-01-28,1.380
2011-01-29,1.380
2011-01-30,1.390
2011-01-31,1.380
2011-02-01,1.390
2011-02-02,1.390
2011-02-03,1.400
2011-02-04,1.400
2011-02-05,1.380
2011-02-06,1.380
2011-02-07,1.380
2011-02-08,1.380
2011-02-09,1.390
2011-02-10,1.500
2011-02-11,1.480
2011-02-12,1.440
2011-02-13,1.530
2011-02-14,1.520
2011-02-15,1.530
2011-02-16,1.530
2011-02-17,1.510
2011-02-18,1.530
2011-02-19,1.590
2011-02-20,1.580
2011-02-21,1.630
2011-02-22,1.640
2011-02-23,1.660
2011-02-24,1.650
2011-02-25,1.660
2011-02-26,1.750
2011-02-27,1.740
2011-02-28,1.730
2011-03-01,1.710
2011-03-02,1.710
2011-03-03,1.710
2011-03-04,1.710
2011-03-05,1.710
2011-03-06,1.700
2011-03-07,1.710
2011-03-08,1.730
2011-03-09,1.730
2011-03-10,1.740
2011-03-11,1.740
2011-03-12,1.760
2011-03-13,1.750
2011-03-14,1.750
2011-03-15,1.680
2011-03-16,1.670
2011-03-17,1.670
2011-03-18,1.700
2011-03-19,1.670
2011-03-20,1.670
2011-03-21,1.660
2011-03-22,1.660
2011-03-23,1.660
2011-03-24,1.670
2011-03-25,1.680
2011-03-26,1.680
2011-03-27,1.670
2011-03-28,1.640
2011-03-29,1.640
2011-03-30,1.640
2011-03-31,1.660
2011-04-01,1.640
2011-04-02,1.630
2011-04-03,1.630
2011-04-04,1.620
2011-04-05,1.620
2011-04-06,1.610
2011-04-07,1.610
2011-04-08,1.610
2011-04-09,1.590
2011-04-10,1.550
2011-04-11,1.520
2011-04-12,1.490
2011-04-13,1.500
2011-04-14,1.500
2011-04-15,1.500
2011-04-16,1.490
2011-04-17,1.490
2011-04-18,1.480
2011-04-19,1.470
2011-04-20,1.460
2011-04-21,1.450
2011-04-22,1.440
2011-04-23,1.430
2011-04-24,1.430
2011-04-25,1.430
2011-04-26,1.420
2011-04-27,1.420
2011-04-28,1.410
2011-04-29,1.410
2011-04-30,1.410
2011-05-01,1.400
2011-05-02,1.400
2011-05-03,1.400
2011-05-04,1.380
2011-05-05,1.380
2011-05-06,1.400
2011-05-07,1.590
2011-05-08,1.590
2011-05-09,1.500
2011-05-10,1.460
2011-05-11,1.460
2011-05-12,1.420
2011-05-13,1.420
2011-05-14,1.420
2011-05-15,1.410
2011-05-16,1.410
2011-05-17,1.390
2011-05-18,1.390
2011-05-19,1.370
2011-05-20,1.360
2011-05-21,1.340
2011-05-22,1.310
2011-05-23,1.300
2011-05-24,1.310
2011-05-25,1.300
2011-05-26,1.310
2011-05-27,1.300
2011-05-28,1.300
2011-05-29,1.300
2011-05-30,1.290
2011-05-31,1.280
2011-06-01,1.260
2011-06-02,1.140
2011-06-03,1.110
2011-06-04,1.100
2011-06-05,1.110
2011-06-06,1.120
2011-06-07,1.120
2011-06-08,1.100
2011-06-09,1.090
2011-06-10,1.090
2011-06-11,1.080
2011-06-12,1.150
2011-06-13,1.130
2011-06-14,1.080
2011-06-15,1.080
2011-06-16,1.080
2011-06-17,1.090
2011-06-18,1.090
2011-06-19,1.080
2011-06-20,1.060
2011-06-21,1.050
2011-06-22,1.080
2011-06-23,1.060
2011-06-24,1.030
2011-06-25,1.020
2011-06-26,0.997
2011-06-27,0.980
2011-06-28,0.968
2011-06-29,0.965
2011-06-30,0.958
2011-07-01,0.953
2011-07-02,0.946
2011-07-03,0.942
2011-07-04,0.913
2011-07-05,0.910
2011-07-06,0.909
2011-07-07,0.915
2011-07-08,0.910
2011-07-09,0.908
2011-07-10,0.908
2011-07-11,0.903
2011-07-12,0.897
2011-07-13,0.897
2011-07-14,0.889
2011-07-15,0.885
2011-07-16,0.941
2011-07-17,0.953
2011-07-18,0.900
2011-07-19,0.870
2011-07-20,0.861
2011-07-21,0.887
2011-07-22,0.870
2011-07-23,0.852
2011-07-24,0.847
2011-07-25,0.835
2011-07-26,0.830
2011-07-27,0.830
2011-07-28,0.824
2011-07-29,0.819
2011-07-30,0.819
2011-07-31,0.819
2011-08-01,0.780
2011-08-02,0.766
2011-08-03,0.766
2011-08-04,0.824
2011-08-05,0.784
2011-08-06,0.776
2011-08-07,0.794
2011-08-08,0.790
2011-08-09,0.797
2011-08-10,0.768
2011-08-11,0.776
2011-08-12,0.778
2011-08-13,0.786
2011-08-14,0.769
2011-08-15,0.766
2011-08-16,0.766
2011-08-17,0.766
2011-08-18,0.979
2011-08-19,0.881
2011-08-20,0.824
2011-08-21,0.805
2011-08-22,0.784
2011-08-23,0.786
2011-08-24,0.786
2011-08-25,0.829
2011-08-26,1.080
2011-08-27,0.913
2011-08-28,0.855
2011-08-29,0.821
2011-08-30,0.808
2011-08-31,0.792
2011-09-01,0.787
2011-09-02,0.779
2011-09-03,0.780
2011-09-04,0.792
2011-09-05,0.782
2011-09-06,0.807
2011-09-07,0.798
2011-09-08,0.780
2011-09-09,0.776
2011-09-10,0.776
2011-09-11,0.769
2011-09-12,0.766
2011-09-13,0.766
2011-09-14,0.765
2011-09-15,0.758
2011-09-16,0.755
2011-09-17,0.755
2011-09-18,0.748
2011-09-19,0.748
2011-09-20,0.749
2011-09-21,0.755
2011-09-22,0.745
2011-09-23,0.745
2011-09-24,0.745
2011-09-25,0.745
2011-09-26,0.745
2011-09-27,0.745
2011-09-28,0.745
2011-09-29,0.739
2011-09-30,0.734
2011-10-01,0.734
2011-10-02,0.729
2011-10-03,0.724
2011-10-04,0.724
2011-10-05,0.725
2011-10-06,0.727
2011-10-07,0.724
2011-10-08,0.714
2011-10-09,0.713
2011-10-10,0.713
2011-10-11,0.703
2011-10-12,0.703
2011-10-13,0.703
2011-10-14,0.703
2011-10-15,0.703
2011-10-16,0.703
2011-10-17,0.703
2011-10-18,0.703
2011-10-19,0.703
2011-10-20,0.703
2011-10-21,0.703
2011-10-22,0.703
2011-10-23,0.703
2011-10-24,0.703
2011-10-25,0.703
2011-10-26,0.731
2011-10-27,0.777
2011-10-28,0.741
2011-10-29,0.725
2011-10-30,0.713
2011-10-31,0.716
2011-11-01,0.741
2011-11-02,0.767
2011-11-03,0.765
2011-11-04,0.777
2011-11-05,0.732
2011-11-06,0.724
2011-11-07,0.724
2011-11-08,0.724
2011-11-09,0.719
2011-11-10,0.713
2011-11-11,0.713
2011-11-12,0.713
2011-11-13,0.713
2011-11-14,0.713
2011-11-15,0.713
2011-11-16,0.707
2011-11-17,0.703
2011-11-18,0.703
2011-11-19,0.703
2011-11-20,0.693
2011-11-21,0.701
2011-11-22,0.802
2011-11-23,0.589
2011-11-24,0.638
2011-11-25,0.660
2011-11-26,0.662
2011-11-27,0.655
2011-11-28,0.681
2011-11-29,0.722
2011-11-30,0.716
2011-12-01,0.714
2011-12-02,0.711
2011-12-03,0.692
2011-12-04,0.700
2011-12-05,0.685
2011-12-06,0.682
2011-12-07,0.682
2011-12-08,0.695
2011-12-09,0.691
2011-12-10,0.673
2011-12-11,0.709
2011-12-12,0.852
2011-12-13,0.894
2011-12-14,0.829
2011-12-15,0.821
2011-12-16,0.831
2011-12-17,0.810
2011-12-18,0.780
2011-12-19,0.776
2011-12-20,0.778
2011-12-21,0.782
2011-12-22,0.766
2011-12-23,0.802
2011-12-24,0.779
2011-12-25,0.767
2011-12-26,0.763
2011-12-27,0.755
2011-12-28,0.755
2011-12-29,0.771
2011-12-30,0.825
2011-12-31,0.824
2012-01-01,0.817
2012-01-02,0.818
2012-01-03,0.961
2012-01-04,0.904
2012-01-05,0.883
2012-01-06,0.855
2012-01-07,0.819
2012-01-08,0.810
2012-01-09,0.811
2012-01-10,0.809
2012-01-11,0.793
2012-01-12,0.820
2012-01-13,0.803
2012-01-14,0.798
2012-01-15,0.798
2012-01-16,0.798
2012-01-17,0.795
2012-01-18,0.810
2012-01-19,0.864
2012-01-20,0.832
2012-01-21,0.823
2012-01-22,0.821
2012-01-23,0.821
2012-01-24,0.943
2012-01-25,0.903
2012-01-26,0.903
2012-01-27,0.878
2012-01-28,0.874
2012-01-29,0.864
2012-01-30,0.860
2012-01-31,0.844
2012-02-01,0.831
2012-02-02,0.820
2012-02-03,0.812
2012-02-04,0.822
2012-02-05,0.855
2012-02-06,0.856
2012-02-07,0.854
2012-02-08,0.832
2012-02-09,0.835
2012-02-10,0.830
2012-02-11,0.820
2012-02-12,0.824
2012-02-13,0.830
2012-02-14,0.833
2012-02-15,0.830
2012-02-16,0.828
2012-02-17,0.829
2012-02-18,0.842
2012-02-19,0.830
2012-02-20,0.832
2012-02-21,0.830
2012-02-22,0.920
2012-02-23,0.868
2012-02-24,0.846
2012-02-25,0.818
2012-02-26,0.799
2012-02-27,0.789
2012-02-28,0.787
2012-02-29,0.791
2012-03-01,0.788
2012-03-02,0.787
2012-03-03,0.788
2012-03-04,0.977
2012-03-05,0.910
2012-03-06,0.867
2012-03-07,0.849
2012-03-08,0.840
2012-03-09,0.830
2012-03-10,0.817
2012-03-11,0.815
2012-03-12,0.812
2012-03-13,0.809
2012-03-14,0.814
2012-03-15,0.816
2012-03-16,0.818
2012-03-17,0.830
2012-03-18,0.817
2012-03-19,0.804
2012-03-20,0.798
2012-03-21,0.798
2012-03-22,0.795
2012-03-23,0.792
2012-03-24,0.787
2012-03-25,0.746
2012-03-26,0.748
2012-03-27,0.764
2012-03-28,0.769
2012-03-29,0.774
2012-03-30,0.776
2012-03-31,0.776
2012-04-01,0.775
2012-04-02,0.776
2012-04-03,0.775
2012-04-04,0.779
2012-04-05,0.749
2012-04-06,0.748
2012-04-07,0.744
2012-04-08,0.750
2012-04-09,0.778
2012-04-10,0.780
2012-04-11,0.753
2012-04-12,0.745
2012-04-13,0.746
2012-04-14,0.749
2012-04-15,0.736
2012-04-16,0.729
2012-04-17,0.766
2012-04-18,0.875
2012-04-19,0.874
2012-04-20,0.843
2012-04-21,0.817
2012-04-22,0.823
2012-04-23,0.838
2012-04-24,0.845
2012-04-25,1.030
2012-04-26,1.030
2012-04-27,0.957
2012-04-28,0.987
2012-04-29,1.360
2012-04-30,1.190
2012-05-01,1.260
2012-05-02,1.140
2012-05-03,1.130
2012-05-04,1.100
2012-05-05,1.040
2012-05-06,1.030
2012-05-07,1.050
2012-05-08,1.030
2012-05-09,1.060
2012-05-10,1.130
2012-05-11,1.080
2012-05-12,1.050
2012-05-13,1.040
2012-05-14,1.050
2012-05-15,1.050
2012-05-16,1.050
2012-05-17,1.050
2012-05-18,1.070
2012-05-19,1.060
2012-05-20,1.060
2012-05-21,1.060
2012-05-22,1.050
2012-05-23,1.010
2012-05-24,1.000
2012-05-25,0.980
2012-05-26,0.970
2012-05-27,0.958
2012-05-28,0.959
2012-05-29,0.965
2012-05-30,0.959
2012-05-31,0.971
2012-06-01,0.992
2012-06-02,1.030
2012-06-03,1.130
2012-06-04,1.130
2012-06-05,1.160
2012-06-06,1.230
2012-06-07,1.370
2012-06-08,1.390
2012-06-09,1.320
2012-06-10,1.320
2012-06-11,1.830
2012-06-12,1.750
2012-06-13,1.560
2012-06-14,1.580
2012-06-15,1.660
2012-06-16,1.560
2012-06-17,1.520
2012-06-18,1.500
2012-06-19,1.490
2012-06-20,1.440
2012-06-21,1.510
2012-06-22,1.480
2012-06-23,1.480
2012-06-24,1.570
2012-06-25,1.480
2012-06-26,1.460
2012-06-27,1.460
2012-06-28,1.450
2012-06-29,1.440
2012-06-30,1.430
2012-07-01,1.420
2012-07-02,1.460
2012-07-03,1.510
2012-07-04,1.580
2012-07-05,1.520
2012-07-06,1.640
2012-07-07,1.760
2012-07-08,1.730
2012-07-09,1.630
2012-07-10,1.600
2012-07-11,1.570
2012-07-12,1.650
2012-07-13,1.740
2012-07-14,1.700
2012-07-15,1.630
2012-07-16,1.630
2012-07-17,1.600
2012-07-18,1.650
2012-07-19,1.620
2012-07-20,1.550
2012-07-21,1.520
2012-07-22,1.510
2012-07-23,1.500
2012-07-24,1.460
2012-07-25,1.430
2012-07-26,1.410
2012-07-27,1.390
2012-07-28,1.390
2012-07-29,1.400
2012-07-30,1.390
2012-07-31,1.420
2012-08-01,1.420
2012-08-02,1.410
2012-08-03,1.400
2012-08-04,1.400
2012-08-05,1.420
2012-08-06,1.420
2012-08-07,1.400
2012-08-08,1.400
2012-08-09,1.380
2012-08-10,1.370
2012-08-11,1.370
2012-08-12,1.380
2012-08-13,1.380
2012-08-14,1.380
2012-08-15,1.420
2012-08-16,1.410
2012-08-17,1.380
2012-08-18,1.370
2012-08-19,1.360
2012-08-20,1.350
2012-08-21,1.350
2012-08-22,1.360
2012-08-23,1.340
2012-08-24,1.330
2012-08-25,1.390
2012-08-26,1.410
2012-08-27,1.360
2012-08-28,1.350
2012-08-29,1.450
2012-08-30,1.410
2012-08-31,1.350
2012-09-01,1.330
2012-09-02,1.330
2012-09-03,1.320
2012-09-04,1.310
2012-09-05,1.310
2012-09-06,1.300
2012-09-07,1.290
2012-09-08,1.280
2012-09-09,1.270
2012-09-10,1.270
2012-09-11,1.270
2012-09-12,1.270
2012-09-13,1.260
2012-09-14,1.260
2012-09-15,1.250
2012-09-16,1.240
2012-09-17,1.240
2012-09-18,1.240
2012-09-19,1.220
2012-09-20,1.210
2012-09-21,1.190
2012-09-22,1.180
2012-09-23,1.300
2012-09-24,1.510
2012-09-25,1.330
2012-09-26,1.320
2012-09-27,1.290
2012-09-28,1.260
2012-09-29,1.230
2012-09-30,1.220
2012-10-01,1.240
2012-10-02,1.240
2012-10-03,1.230
2012-10-04,1.250
2012-10-05,1.440
2012-10-06,1.470
2012-10-07,1.350
2012-10-08,1.360
2012-10-09,1.320
2012-10-10,1.290
2012-10-11,1.320
2012-10-12,1.320
2012-10-13,1.280
2012-10-14,1.270
2012-10-15,1.290
2012-10-16,1.350
2012-10-17,1.670
2012-10-18,1.900
2012-10-19,1.640
2012-10-20,1.540
2012-10-21,1.500
2012-10-22,1.500
2012-10-23,1.500
2012-10-24,1.510
2012-10-25,1.510
2012-10-26,1.520
2012-10-27,1.510
2012-10-28,1.540
2012-10-29,1.600
2012-10-30,1.880
2012-10-31,2.250
2012-11-01,2.410
2012-11-02,2.360
2012-11-03,2.320
2012-11-04,2.570
2012-11-05,2.430
2012-11-06,2.350
2012-11-07,2.340
2012-11-08,2.320
2012-11-09,2.330
2012-11-10,2.470
2012-11-11,2.370
2012-11-12,2.160
2012-11-13,1.820
2012-11-14,1.820
2012-11-15,1.840
2012-11-16,1.820
2012-11-17,1.820
2012-11-18,1.810
2012-11-19,1.830
2012-11-20,2.010
2012-11-21,2.480
