2009-03-28,1.720
2009-03-29,1.690
2009-03-30,1.690
2009-03-31,1.650
2009-04-01,1.620
2009-04-02,1.590
2009-04-03,1.580
2009-04-04,1.560
2009-04-05,1.530
2009-04-06,1.520
2009-04-07,1.510
2009-04-08,1.500
2009-04-09,1.470
2009-04-10,1.430
2009-04-11,1.400
2009-04-12,1.380
2009-04-13,1.350
2009-04-14,1.350
2009-04-15,1.340
2009-04-16,1.300
2009-04-17,1.340
2009-04-18,1.270
2009-04-19,1.230
2009-04-20,1.200
2009-04-21,1.190
2009-04-22,1.170
2009-04-23,1.150
2009-04-24,1.130
2009-04-25,1.100
2009-04-26,1.090
2009-04-27,1.140
2009-04-28,1.090
2009-04-29,1.050
2009-04-30,1.040
2009-05-01,1.030
2009-05-02,1.030
2009-05-03,1.000
2009-05-04,0.996
2009-05-05,0.929
2009-05-06,0.928
2009-05-07,0.926
2009-05-08,0.904
2009-05-09,0.902
2009-05-10,0.892
2009-05-11,0.875
2009-05-12,0.854
2009-05-13,0.854
2009-05-14,0.857
2009-05-15,0.876
2009-05-16,0.842
2009-05-17,0.869
2009-05-18,0.910
2009-05-19,0.894
2009-05-20,0.855
2009-05-21,0.807
2009-05-22,0.784
2009-05-23,0.767
2009-05-24,0.751
2009-05-25,0.768
2009-05-26,0.738
2009-05-27,0.730
2009-05-28,0.725
2009-05-29,0.714
2009-05-30,0.705
2009-05-31,0.701
2009-06-01,0.702
2009-06-02,0.702
2009-06-03,0.696
2009-06-04,0.667
2009-06-05,0.674
2009-06-06,0.720
2009-06-07,0.782
2009-06-08,0.735
2009-06-09,0.681
2009-06-10,0.700
2009-06-11,0.680
2009-06-12,0.659
2009-06-13,0.670
2009-06-14,0.642
2009-06-15,0.638
2009-06-16,0.641
2009-06-17,0.640
2009-06-18,0.609
2009-06-19,0.625
2009-06-20,0.611
2009-06-21,0.600
2009-06-22,0.595
2009-06-23,0.591
2009-06-24,0.597
2009-06-25,0.587
2009-06-26,0.637
2009-06-27,0.607
2009-06-28,0.585
2009-06-29,0.581
2009-06-30,0.571
2009-07-01,0.566
2009-07-02,0.572
2009-07-03,0.564
2009-07-04,0.559
2009-07-05,0.553
2009-07-06,0.554
2009-07-07,0.570
2009-07-08,0.579
2009-07-09,0.550
2009-07-10,0.547
2009-07-11,0.562
2009-07-12,0.587
2009-07-13,0.577
2009-07-14,0.552
2009-07-15,0.546
2009-07-16,0.555
2009-07-17,0.583
2009-07-18,0.570
2009-07-19,0.575
2009-07-20,0.565
2009-07-21,0.625
2009-07-22,0.618
2009-07-23,0.548
2009-07-24,0.541
2009-07-25,0.524
2009-07-26,0.530
2009-07-27,0.544
2009-07-28,0.533
2009-07-29,0.590
2009-07-30,0.686
2009-07-31,0.585
2009-08-01,0.578
2009-08-02,0.570
2009-08-03,0.549
2009-08-04,0.614
2009-08-05,0.754
2009-08-06,0.715
2009-08-07,0.748
2009-08-08,0.652
2009-08-09,0.636
2009-08-10,0.612
2009-08-11,0.592
2009-08-12,0.610
2009-08-13,0.598
2009-08-14,0.592
2009-08-15,0.589
2009-08-16,0.591
2009-08-17,0.596
2009-08-18,0.594
2009-08-19,0.591
2009-08-20,0.559
2009-08-21,0.552
2009-08-22,0.548
2009-08-23,0.548
2009-08-24,0.547
2009-08-25,0.538
2009-08-26,0.567
2009-08-27,0.545
2009-08-28,0.545
2009-08-29,0.538
2009-08-30,0.534
2009-08-31,0.531
2009-09-01,0.543
2009-09-02,0.601
2009-09-03,0.611
2009-09-04,0.565
2009-09-05,0.559
2009-09-06,0.544
2009-09-07,0.546
2009-09-08,0.518
2009-09-09,0.513
2009-09-10,0.511
2009-09-11,0.507
2009-09-12,0.503
2009-09-13,0.515
2009-09-14,0.510
2009-09-15,0.510
2009-09-16,0.495
2009-09-17,0.500
2009-09-18,0.498
2009-09-19,0.501
2009-09-20,0.499
2009-09-21,0.483
2009-09-22,0.496
2009-09-23,0.482
2009-09-24,0.462
2009-09-25,0.464
2009-09-26,0.471
2009-09-27,0.457
2009-09-28,0.453
2009-09-29,0.453
2009-09-30,0.448
2009-10-01,0.453
2009-10-02,0.450
2009-10-03,0.440
2009-10-04,0.449
2009-10-05,0.450
2009-10-06,0.482
2009-10-07,0.478
2009-10-08,0.481
2009-10-09,0.466
2009-10-10,0.463
2009-10-11,0.469
2009-10-12,0.465
2009-10-13,0.461
2009-10-14,0.443
2009-10-15,0.456
2009-10-16,0.459
2009-10-17,0.459
2009-10-18,0.473
2009-10-19,0.451
2009-10-20,0.456
2009-10-21,0.470
2009-10-22,0.474
2009-10-23,0.475
2009-10-24,0.479
2009-10-25,0.476
2009-10-26,0.458
2009-10-27,0.471
2009-10-28,0.438
2009-10-29,0.444
2009-10-30,0.437
2009-10-31,0.447
2009-11-01,0.486
2009-11-02,0.546
2009-11-03,0.537
2009-11-04,0.562
2009-11-05,0.548
2009-11-06,0.563
2009-11-07,0.569
2009-11-08,0.588
2009-11-09,0.595
2009-11-10,0.605
2009-11-11,0.621
2009-11-12,0.667
2009-11-13,0.838
2009-11-14,0.910
2009-11-15,0.954
2009-11-16,1.040
2009-11-17,1.100
2009-11-18,1.120
2009-11-19,1.150
2009-11-20,1.200
2009-11-21,1.310
2009-11-22,1.460
2009-11-23,1.670
2009-11-24,1.860
2009-11-25,2.170
2009-11-26,2.450
2009-11-27,2.670
2009-11-28,2.880
2009-11-29,3.140
2009-11-30,3.290
2009-12-01,3.460
2009-12-02,3.620
2009-12-03,3.590
2009-12-04,3.530
2009-12-05,3.490
2009-12-06,3.580
2009-12-07,3.650
2009-12-08,3.750
2009-12-09,3.780
2009-12-10,3.750
2009-12-11,3.710
2009-12-12,3.630
2009-12-13,3.540
2009-12-14,3.450
2009-12-15,3.370
2009-12-16,3.270
2009-12-17,3.170
2009-12-18,3.050
2009-12-19,2.950
2009-12-20,2.850
2009-12-21,2.760
2009-12-22,2.690
2009-12-23,2.640
2009-12-24,2.560
2009-12-25,2.490
2009-12-26,2.450
2009-12-27,2.410
2009-12-28,2.320
2009-12-29,2.430
2009-12-30,2.590
2009-12-31,2.550
2010-01-01,2.550
2010-01-02,2.610
2010-01-03,2.640
2010-01-04,2.650
2010-01-05,2.660
2010-01-06,2.620
2010-01-07,2.560
2010-01-08,2.480
2010-01-09,2.410
2010-01-10,2.360
2010-01-11,2.310
2010-01-12,2.270
2010-01-13,2.220
2010-01-14,2.150
2010-01-15,2.220
2010-01-16,2.640
2010-01-17,2.710
2010-01-18,2.810
2010-01-19,2.930
2010-01-20,3.170
2010-01-21,3.230
2010-01-22,3.530
2010-01-23,3.650
2010-01-24,3.880
2010-01-25,4.050
2010-01-26,4.050
2010-01-27,4.020
2010-01-28,3.970
2010-01-29,3.920
2010-01-30,3.730
2010-01-31,3.570
2010-02-01,3.440
2010-02-02,3.370
2010-02-03,3.280
2010-02-04,3.220
2010-02-05,3.130
2010-02-06,3.010
2010-02-07,2.950
2010-02-08,2.900
2010-02-09,2.820
2010-02-10,2.730
2010-02-11,2.670
2010-02-12,2.630
2010-02-13,2.580
2010-02-14,2.530
2010-02-15,2.500
2010-02-16,2.460
2010-02-17,2.450
2010-02-18,2.450
2010-02-19,2.400
2010-02-20,2.340
2010-02-21,2.300
2010-02-22,2.300
2010-02-23,2.260
2010-02-24,2.260
2010-02-25,2.250
2010-02-26,2.280
2010-02-27,2.360
2010-02-28,2.390
2010-03-01,2.390
2010-03-02,2.420
2010-03-03,2.480
2010-03-04,2.500
2010-03-05,2.510
2010-03-06,2.500
2010-03-07,2.470
2010-03-08,2.440
2010-03-09,2.390
2010-03-10,2.340
2010-03-11,2.300
2010-03-12,2.260
2010-03-13,2.200
2010-03-14,2.140
2010-03-15,2.100
2010-03-16,2.070
2010-03-17,2.020
2010-03-18,2.000
2010-03-19,2.020
2010-03-20,2.110
2010-03-21,2.050
2010-03-22,1.970
2010-03-23,1.940
2010-03-24,2.040
2010-03-25,2.130
2010-03-26,2.120
2010-03-27,2.130
2010-03-28,2.110
2010-03-29,2.230
2010-03-30,2.320
2010-03-31,2.380
2010-04-01,2.370
2010-04-02,2.450
2010-04-03,2.540
2010-04-04,2.570
2010-04-05,2.530
2010-04-06,2.570
2010-04-07,2.570
2010-04-08,2.580
2010-04-09,2.560
2010-04-10,2.540
2010-04-11,2.500
2010-04-12,2.450
2010-04-13,2.390
2010-04-14,2.340
2010-04-15,2.280
2010-04-16,2.240
2010-04-17,2.200
2010-04-18,2.160
2010-04-19,2.110
2010-04-20,2.060
2010-04-21,2.030
2010-04-22,1.980
2010-04-23,1.930
2010-04-24,1.900
2010-04-25,1.870
2010-04-26,1.830
2010-04-27,1.790
2010-04-28,1.770
2010-04-29,1.760
2010-04-30,1.720
2010-05-01,1.760
2010-05-02,1.880
2010-05-03,1.710
2010-05-04,1.630
2010-05-05,1.470
2010-05-06,1.430
2010-05-07,1.420
2010-05-08,1.390
2010-05-09,1.370
2010-05-10,1.360
2010-05-11,1.330
2010-05-12,1.310
2010-05-13,1.280
2010-05-14,1.260
2010-05-15,1.240
2010-05-16,1.240
2010-05-17,1.210
2010-05-18,1.180
2010-05-19,1.160
2010-05-20,1.140
2010-05-21,1.130
2010-05-22,1.120
2010-05-23,1.100
2010-05-24,1.090
2010-05-25,1.060
2010-05-26,1.070
2010-05-27,1.050
2010-05-28,1.040
2010-05-29,1.080
2010-05-30,1.030
2010-05-31,1.030
2010-06-01,1.040
2010-06-02,0.970
2010-06-03,0.945
2010-06-04,0.931
2010-06-05,0.920
2010-06-06,0.902
2010-06-07,0.929
2010-06-08,0.990
2010-06-09,0.932
2010-06-10,0.914
2010-06-11,0.879
2010-06-12,0.870
2010-06-13,0.874
2010-06-14,0.894
2010-06-15,0.852
2010-06-16,0.845
2010-06-17,0.796
2010-06-18,0.790
2010-06-19,0.785
2010-06-20,0.777
2010-06-21,0.770
2010-06-22,0.767
2010-06-23,0.758
2010-06-24,0.747
2010-06-25,0.735
2010-06-26,0.730
2010-06-27,0.731
2010-06-28,0.736
2010-06-29,0.734
2010-06-30,0.723
2010-07-01,0.714
2010-07-02,0.711
2010-07-03,0.690
2010-07-04,0.689
2010-07-05,0.685
2010-07-06,0.675
2010-07-07,0.658
2010-07-08,0.635
2010-07-09,0.631
2010-07-10,0.632
2010-07-11,0.622
2010-07-12,0.630
2010-07-13,0.638
2010-07-14,0.635
2010-07-15,0.642
2010-07-16,0.656
2010-07-17,0.622
2010-07-18,0.627
2010-07-19,0.624
2010-07-20,0.632
2010-07-21,0.595
2010-07-22,0.581
2010-07-23,0.593
2010-07-24,0.585
2010-07-25,0.570
2010-07-26,0.568
2010-07-27,0.576
2010-07-28,0.574
2010-07-29,0.584
2010-07-30,0.559
2010-07-31,0.556
2010-08-01,0.546
2010-08-02,0.543
2010-08-03,0.548
2010-08-04,0.553
2010-08-05,0.539
2010-08-06,0.536
2010-08-07,0.547
2010-08-08,0.525
2010-08-09,0.519
2010-08-10,0.552
2010-08-11,0.537
2010-08-12,0.524
2010-08-13,0.522
2010-08-14,0.538
2010-08-15,0.560
2010-08-16,0.521
2010-08-17,0.511
2010-08-18,0.507
2010-08-19,0.511
2010-08-20,0.517
2010-08-21,0.534
2010-08-22,0.578
2010-08-23,0.636
2010-08-24,0.588
2010-08-25,0.601
2010-08-26,0.650
2010-08-27,0.656
2010-08-28,0.594
2010-08-29,0.570
2010-08-30,0.560
2010-08-31,0.553
2010-09-01,0.549
2010-09-02,0.534
2010-09-03,0.529
2010-09-04,0.524
2010-09-05,0.525
2010-09-06,0.537
2010-09-07,0.565
2010-09-08,0.536
2010-09-09,0.522
2010-09-10,0.505
2010-09-11,0.506
2010-09-12,0.512
2010-09-13,0.492
2010-09-14,0.484
2010-09-15,0.484
2010-09-16,0.480
2010-09-17,0.480
2010-09-18,0.475
2010-09-19,0.484
2010-09-20,0.469
2010-09-21,0.477
2010-09-22,0.475
2010-09-23,0.473
2010-09-24,0.464
2010-09-25,0.468
2010-09-26,0.470
2010-09-27,0.465
2010-09-28,0.467
2010-09-29,0.487
2010-09-30,0.492
2010-10-01,0.539
2010-10-02,0.581
2010-10-03,0.595
2010-10-04,0.569
2010-10-05,0.540
2010-10-06,0.535
2010-10-07,0.539
2010-10-08,0.537
2010-10-09,0.527
2010-10-10,0.526
2010-10-11,0.527
2010-10-12,0.519
2010-10-13,0.537
2010-10-14,0.526
2010-10-15,0.524
2010-10-16,0.517
2010-10-17,0.514
2010-10-18,0.507
2010-10-19,0.508
2010-10-20,0.511
2010-10-21,0.490
2010-10-22,0.491
2010-10-23,0.499
2010-10-24,0.505
2010-10-25,0.446
2010-10-26,0.463
2010-10-27,0.477
2010-10-28,0.472
2010-10-29,0.471
2010-10-30,0.475
2010-10-31,0.466
2010-11-01,0.456
2010-11-02,0.450
2010-11-03,0.446
2010-11-04,0.428
2010-11-05,0.436
2010-11-06,0.460
2010-11-07,0.498
2010-11-08,0.607
2010-11-09,0.632
2010-11-10,0.610
2010-11-11,0.642
2010-11-12,0.673
2010-11-13,0.672
2010-11-14,0.670
2010-11-15,0.675
2010-11-16,0.675
2010-11-17,0.712
2010-11-18,0.754
2010-11-19,0.752
2010-11-20,0.740
2010-11-21,0.738
2010-11-22,0.732
2010-11-23,0.727
2010-11-24,0.729
2010-11-25,0.732
2010-11-26,0.712
2010-11-27,0.708
2010-11-28,0.687
2010-11-29,0.670
2010-11-30,0.695
2010-12-01,0.689
2010-12-02,0.682
2010-12-03,0.678
2010-12-04,0.704
2010-12-05,0.709
2010-12-06,0.710
2010-12-07,0.650
2010-12-08,0.661
2010-12-09,0.642
2010-12-10,0.657
2010-12-11,0.682
2010-12-12,0.676
2010-12-13,0.674
2010-12-14,0.667
2010-12-15,0.666
2010-12-16,0.674
2010-12-17,0.683
2010-12-18,0.613
2010-12-19,0.562
2010-12-20,0.586
2010-12-21,0.592
2010-12-22,0.591
2010-12-23,0.594
2010-12-24,0.601
2010-12-25,0.592
2010-12-26,0.575
2010-12-27,0.591
2010-12-28,0.607
2010-12-29,0.669
2010-12-30,0.724
2010-12-31,0.819
2011-01-01,0.825
2011-01-02,0.871
2011-01-03,0.914
2011-01-04,0.948
2011-01-05,0.992
2011-01-06,1.040
2011-01-07,1.140
2011-01-08,1.150
2011-01-09,1.150
2011-01-10,1.210
2011-01-11,1.360
2011-01-12,1.520
2011-01-13,1.680
2011-01-14,1.800
2011-01-15,1.930
2011-01-16,2.080
2011-01-17,2.200
2011-01-18,2.240
2011-01-19,2.230
2011-01-20,2.210
2011-01-21,2.180
2011-01-22,2.170
2011-01-23,2.140
2011-01-24,2.100
2011-01-25,2.070
2011-01-26,2.020
2011-01-27,1.960
2011-01-28,1.900
2011-01-29,1.850
2011-01-30,1.810
2011-01-31,1.770
2011-02-01,1.710
2011-02-02,1.680
2011-02-03,1.620
2011-02-04,1.590
2011-02-05,1.570
2011-02-06,1.500
2011-02-07,1.490
2011-02-08,1.460
2011-02-09,1.440
2011-02-10,1.440
2011-02-11,1.410
2011-02-12,1.380
2011-02-13,1.470
2011-02-14,1.580
2011-02-15,1.530
2011-02-16,1.550
2011-02-17,1.480
2011-02-18,1.490
2011-02-19,1.620
2011-02-20,1.670
2011-02-21,1.670
2011-02-22,1.690
2011-02-23,1.750
2011-02-24,1.760
2011-02-25,1.840
2011-02-26,1.980
2011-02-27,2.020
2011-02-28,2.070
2011-03-01,2.120
2011-03-02,2.180
2011-03-03,2.220
2011-03-04,2.230
2011-03-05,2.230
2011-03-06,2.190
2011-03-07,2.170
2011-03-08,2.140
2011-03-09,2.110
2011-03-10,2.070
2011-03-11,2.030
2011-03-12,1.990
2011-03-13,1.940
2011-03-14,1.880
2011-03-15,1.850
2011-03-16,1.820
2011-03-17,1.790
2011-03-18,1.740
2011-03-19,1.700
2011-03-20,1.650
2011-03-21,1.610
2011-03-22,1.570
2011-03-23,1.540
2011-03-24,1.520
2011-03-25,1.490
2011-03-26,1.460
2011-03-27,1.430
2011-03-28,1.430
2011-03-29,1.390
2011-03-30,1.370
2011-03-31,1.350
2011-04-01,1.320
2011-04-02,1.290
2011-04-03,1.260
2011-04-04,1.220
2011-04-05,1.210
2011-04-06,1.180
2011-04-07,1.150
2011-04-08,1.130
2011-04-09,1.110
2011-04-10,1.100
2011-04-11,1.080
2011-04-12,1.050
2011-04-13,1.050
2011-04-14,1.040
2011-04-15,1.010
2011-04-16,1.000
2011-04-17,0.976
2011-04-18,0.984
2011-04-19,0.959
2011-04-20,0.942
2011-04-21,0.930
2011-04-22,0.909
2011-04-23,0.889
2011-04-24,0.872
2011-04-25,0.860
2011-04-26,0.847
2011-04-27,0.835
2011-04-28,0.819
2011-04-29,0.809
2011-04-30,0.803
2011-05-01,0.787
2011-05-02,0.778
2011-05-03,0.774
2011-05-04,0.762
2011-05-05,0.732
2011-05-06,0.721
2011-05-07,0.790
2011-05-08,0.809
2011-05-09,0.737
2011-05-10,0.717
2011-05-11,0.721
2011-05-12,0.711
2011-05-13,0.710
2011-05-14,0.715
2011-05-15,0.705
2011-05-16,0.705
2011-05-17,0.701
2011-05-18,0.694
2011-05-19,0.674
2011-05-20,0.666
2011-05-21,0.659
2011-05-22,0.677
2011-05-23,0.653
2011-05-24,0.645
2011-05-25,0.605
2011-05-26,0.600
2011-05-27,0.566
2011-05-28,0.571
2011-05-29,0.563
2011-05-30,0.574
2011-05-31,0.575
2011-06-01,0.552
2011-06-02,0.554
2011-06-03,0.548
2011-06-04,0.546
2011-06-05,0.553
2011-06-06,0.563
2011-06-07,0.559
2011-06-08,0.529
2011-06-09,0.521
2011-06-10,0.525
2011-06-11,0.515
2011-06-12,0.593
2011-06-13,0.587
2011-06-14,0.532
2011-06-15,0.526
2011-06-16,0.529
2011-06-17,0.531
2011-06-18,0.538
2011-06-19,0.529
2011-06-20,0.537
2011-06-21,0.527
2011-06-22,0.526
2011-06-23,0.529
2011-06-24,0.513
2011-06-25,0.506
2011-06-26,0.499
2011-06-27,0.497
2011-06-28,0.493
2011-06-29,0.491
2011-06-30,0.496
2011-07-01,0.495
2011-07-02,0.493
2011-07-03,0.494
2011-07-04,0.495
2011-07-05,0.481
2011-07-06,0.491
2011-07-07,0.486
2011-07-08,0.505
2011-07-09,0.506
2011-07-10,0.480
2011-07-11,0.482
2011-07-12,0.469
2011-07-13,0.473
2011-07-14,0.459
2011-07-15,0.466
2011-07-16,0.504
2011-07-17,0.510
2011-07-18,0.485
2011-07-19,0.465
2011-07-20,0.461
2011-07-21,0.453
2011-07-22,0.465
2011-07-23,0.456
2011-07-24,0.451
2011-07-25,0.431
2011-07-26,0.393
2011-07-27,0.388
2011-07-28,0.387
2011-07-29,0.386
2011-07-30,0.392
2011-07-31,0.387
2011-08-01,0.374
2011-08-02,0.371
2011-08-03,0.388
2011-08-04,0.394
2011-08-05,0.386
2011-08-06,0.379
2011-08-07,0.379
2011-08-08,0.376
2011-08-09,0.385
2011-08-10,0.392
2011-08-11,0.399
2011-08-12,0.394
2011-08-13,0.398
2011-08-14,0.396
2011-08-15,0.393
2011-08-16,0.369
2011-08-17,0.369
2011-08-18,0.381
2011-08-19,0.374
2011-08-20,0.368
2011-08-21,0.362
2011-08-22,0.359
2011-08-23,0.367
2011-08-24,0.381
2011-08-25,0.396
2011-08-26,0.405
2011-08-27,0.391
2011-08-28,0.398
2011-08-29,0.389
2011-08-30,0.377
2011-08-31,0.380
2011-09-01,0.379
2011-09-02,0.378
2011-09-03,0.377
2011-09-04,0.375
2011-09-05,0.373
2011-09-06,0.380
2011-09-07,0.351
2011-09-08,0.360
2011-09-09,0.339
2011-09-10,0.343
2011-09-11,0.343
2011-09-12,0.342
2011-09-13,0.345
2011-09-14,0.348
2011-09-15,0.320
2011-09-16,0.328
2011-09-17,0.338
2011-09-18,0.334
2011-09-19,0.341
2011-09-20,0.345
2011-09-21,0.368
2011-09-22,0.353
2011-09-23,0.335
2011-09-24,0.326
2011-09-25,0.343
2011-09-26,0.335
2011-09-27,0.305
2011-09-28,0.326
2011-09-29,0.307
2011-09-30,0.301
2011-10-01,0.331
2011-10-02,0.329
2011-10-03,0.316
2011-10-04,0.303
2011-10-05,0.307
2011-10-06,0.303
2011-10-07,0.298
2011-10-08,0.289
2011-10-09,0.297
2011-10-10,0.302
2011-10-11,0.291
2011-10-12,0.299
2011-10-13,0.297
2011-10-14,0.292
2011-10-15,0.300
2011-10-16,0.298
2011-10-17,0.311
2011-10-18,0.300
2011-10-19,0.298
2011-10-20,0.310
2011-10-21,0.309
2011-10-22,0.311
2011-10-23,0.312
2011-10-24,0.311
2011-10-25,0.313
2011-10-26,0.301
2011-10-27,0.319
2011-10-28,0.322
2011-10-29,0.311
2011-10-30,0.306
2011-10-31,0.289
2011-11-01,0.302
2011-11-02,0.291
2011-11-03,0.306
2011-11-04,0.311
2011-11-05,0.295
2011-11-06,0.289
2011-11-07,0.290
2011-11-08,0.280
2011-11-09,0.268
2011-11-10,0.268
2011-11-11,0.277
2011-11-12,0.276
2011-11-13,0.282
2011-11-14,0.275
2011-11-15,0.286
2011-11-16,0.280
2011-11-17,0.273
2011-11-18,0.273
2011-11-19,0.256
2011-11-20,0.255
2011-11-21,0.259
2011-11-22,0.274
2011-11-23,0.276
2011-11-24,0.270
2011-11-25,0.266
2011-11-26,0.266
2011-11-27,0.278
2011-11-28,0.283
2011-11-29,0.291
2011-11-30,0.293
2011-12-01,0.301
2011-12-02,0.300
2011-12-03,0.298
2011-12-04,0.304
2011-12-05,0.300
2011-12-06,0.264
2011-12-07,0.255
2011-12-08,0.264
2011-12-09,0.263
2011-12-10,0.273
2011-12-11,0.274
2011-12-12,0.317
2011-12-13,0.374
2011-12-14,0.390
2011-12-15,0.385
2011-12-16,0.382
2011-12-17,0.385
2011-12-18,0.379
2011-12-19,0.389
2011-12-20,0.405
2011-12-21,0.406
2011-12-22,0.412
2011-12-23,0.428
2011-12-24,0.450
2011-12-25,0.458
2011-12-26,0.465
2011-12-27,0.476
2011-12-28,0.489
2011-12-29,0.509
2011-12-30,0.530
2011-12-31,0.532
2012-01-01,0.538
2012-01-02,0.550
2012-01-03,0.616
2012-01-04,0.644
2012-01-05,0.681
2012-01-06,0.729
2012-01-07,0.777
2012-01-08,0.809
2012-01-09,0.812
2012-01-10,0.833
2012-01-11,0.838
2012-01-12,0.849
2012-01-13,0.832
2012-01-14,0.825
2012-01-15,0.808
2012-01-16,0.785
2012-01-17,0.772
2012-01-18,0.776
2012-01-19,0.760
2012-01-20,0.778
2012-01-21,0.748
2012-01-22,0.729
2012-01-23,0.705
2012-01-24,0.776
2012-01-25,0.731
2012-01-26,0.763
2012-01-27,0.731
2012-01-28,0.725
2012-01-29,0.714
2012-01-30,0.715
2012-01-31,0.721
2012-02-01,0.716
2012-02-02,0.710
2012-02-03,0.696
2012-02-04,0.702
2012-02-05,0.731
2012-02-06,0.774
2012-02-07,0.793
2012-02-08,0.782
2012-02-09,0.793
2012-02-10,0.785
2012-02-11,0.737
2012-02-12,0.757
2012-02-13,0.781
2012-02-14,0.800
2012-02-15,0.795
2012-02-16,0.798
2012-02-17,0.790
2012-02-18,0.806
2012-02-19,0.802
2012-02-20,0.812
2012-02-21,0.823
2012-02-22,0.832
2012-02-23,0.820
2012-02-24,0.814
2012-02-25,0.807
2012-02-26,0.802
2012-02-27,0.806
2012-02-28,0.807
2012-02-29,0.796
2012-03-01,0.794
2012-03-02,0.786
2012-03-03,0.785
2012-03-04,0.840
2012-03-05,0.838
2012-03-06,0.804
2012-03-07,0.799
2012-03-08,0.786
2012-03-09,0.772
2012-03-10,0.761
2012-03-11,0.753
2012-03-12,0.746
2012-03-13,0.726
2012-03-14,0.724
2012-03-15,0.718
2012-03-16,0.719
2012-03-17,0.726
2012-03-18,0.743
2012-03-19,0.725
2012-03-20,0.714
2012-03-21,0.724
2012-03-22,0.698
2012-03-23,0.695
2012-03-24,0.683
2012-03-25,0.681
2012-03-26,0.675
2012-03-27,0.678
2012-03-28,0.667
2012-03-29,0.654
2012-03-30,0.638
2012-03-31,0.632
2012-04-01,0.631
2012-04-02,0.628
2012-04-03,0.642
2012-04-04,0.635
2012-04-05,0.612
2012-04-06,0.610
2012-04-07,0.606
2012-04-08,0.604
2012-04-09,0.636
2012-04-10,0.649
2012-04-11,0.660
2012-04-12,0.633
2012-04-13,0.578
2012-04-14,0.564
2012-04-15,0.555
2012-04-16,0.563
2012-04-17,0.588
2012-04-18,0.606
2012-04-19,0.662
2012-04-20,0.655
2012-04-21,0.631
2012-04-22,0.604
2012-04-23,0.618
2012-04-24,0.612
2012-04-25,0.677
2012-04-26,0.800
2012-04-27,0.836
2012-04-28,0.853
2012-04-29,1.010
2012-04-30,1.080
2012-05-01,1.320
2012-05-02,1.540
2012-05-03,1.830
2012-05-04,2.060
2012-05-05,2.190
2012-05-06,2.230
2012-05-07,2.350
2012-05-08,2.360
2012-05-09,2.390
2012-05-10,2.410
2012-05-11,2.370
2012-05-12,2.390
2012-05-13,2.440
2012-05-14,2.480
2012-05-15,2.470
2012-05-16,2.450
2012-05-17,2.400
2012-05-18,2.360
2012-05-19,2.300
2012-05-20,2.240
2012-05-21,2.180
2012-05-22,2.090
2012-05-23,2.040
2012-05-24,1.970
2012-05-25,1.940
2012-05-26,1.880
2012-05-27,1.840
2012-05-28,1.800
2012-05-29,1.760
2012-05-30,1.730
2012-05-31,1.690
2012-06-01,1.670
2012-06-02,1.680
2012-06-03,1.760
2012-06-04,1.710
2012-06-05,1.660
2012-06-06,1.630
2012-06-07,1.720
2012-06-08,1.820
2012-06-09,1.710
2012-06-10,1.640
2012-06-11,1.780
2012-06-12,1.810
2012-06-13,1.740
2012-06-14,1.790
2012-06-15,1.870
2012-06-16,1.850
2012-06-17,1.860
2012-06-18,1.860
2012-06-19,1.860
2012-06-20,1.770
2012-06-21,1.830
2012-06-22,1.830
2012-06-23,1.820
2012-06-24,1.870
2012-06-25,1.810
2012-06-26,1.810
2012-06-27,1.820
2012-06-28,1.830
2012-06-29,1.860
2012-06-30,1.870
2012-07-01,1.830
2012-07-02,1.840
2012-07-03,1.890
2012-07-04,1.920
2012-07-05,1.860
2012-07-06,1.890
2012-07-07,2.000
2012-07-08,2.030
2012-07-09,2.050
2012-07-10,2.100
2012-07-11,2.150
2012-07-12,2.320
2012-07-13,2.360
2012-07-14,2.440
2012-07-15,2.510
2012-07-16,2.600
2012-07-17,2.630
2012-07-18,2.710
2012-07-19,2.690
2012-07-20,2.680
2012-07-21,2.640
2012-07-22,2.600
2012-07-23,2.540
2012-07-24,2.510
2012-07-25,2.460
2012-07-26,2.410
2012-07-27,2.370
2012-07-28,2.320
2012-07-29,2.290
2012-07-30,2.240
2012-07-31,2.210
2012-08-01,2.150
2012-08-02,2.130
2012-08-03,2.090
2012-08-04,2.030
2012-08-05,2.030
2012-08-06,1.870
2012-08-07,1.790
2012-08-08,1.740
2012-08-09,1.690
2012-08-10,1.620
2012-08-11,1.590
2012-08-12,1.590
2012-08-13,1.560
2012-08-14,1.520
2012-08-15,1.610
2012-08-16,1.610
2012-08-17,1.570
2012-08-18,1.560
2012-08-19,1.500
2012-08-20,1.470
2012-08-21,1.460
2012-08-22,1.410
2012-08-23,1.400
2012-08-24,1.390
2012-08-25,1.440
2012-08-26,1.460
2012-08-27,1.520
2012-08-28,1.510
2012-08-29,1.630
2012-08-30,1.600
2012-08-31,1.660
2012-09-01,1.730
2012-09-02,1.770
2012-09-03,1.810
2012-09-04,1.810
2012-09-05,1.810
2012-09-06,1.800
2012-09-07,1.780
2012-09-08,1.780
2012-09-09,1.760
2012-09-10,1.730
2012-09-11,1.690
2012-09-12,1.660
2012-09-13,1.530
2012-09-14,1.490
2012-09-15,1.470
2012-09-16,1.470
2012-09-17,1.410
2012-09-18,1.390
2012-09-19,1.370
